method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-lite,4,1180,34,40811,69.12639971265307,111.16996734328626,232.32587655226126,588.6671147879025,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1181,34,40811,76.72382810490792,127.03134536764571,223.28760585450448,593.6268696986676,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1182,34,40811,76.0835958051909,136.82632479877228,226.20533988593587,589.9522141546474,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1183,34,40811,69.40659035870034,116.60298538620665,224.36828544900186,587.9490457059301,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1184,34,40811,76.6613532725211,130.65410760996645,233.16986999728118,593.5974180074174,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1185,34,40811,72.60905330218566,121.56546192368737,224.72751001892436,592.128552542545,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1186,34,40811,74.47987289125703,131.49354680561373,233.377479148833,596.0653194452922,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1187,34,40811,75.12484455239189,125.37118483328604,225.38088479873602,594.8057971899907,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1188,34,40811,75.34739924958916,127.3319618116602,232.96736645658592,584.2718625596999,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1189,34,40811,81.48400935885877,124.01050798464223,230.86924508250252,597.1378557726026,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1190,34,40811,74.07137503500692,119.01940340025527,227.3605025815633,599.165223516837,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1191,34,40811,69.68432104722686,125.5058816365194,227.62211010246938,593.9821834387831,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1192,34,40811,76.8669574213563,131.6205826704968,234.19819850817225,591.7652204584763,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1193,34,40811,78.45177689219435,134.4029721850792,221.28791667145867,591.3588298493808,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1194,34,40811,70.6752901435899,119.40639727768811,222.18265768854621,587.6967112311534,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1195,34,40811,70.69233109821545,123.26221796155338,221.8364459028566,590.9203874136845,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1196,34,40811,73.59574044580259,118.74856853500947,225.57505853179413,592.0817991962986,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1197,34,40811,72.02667321352752,122.52020010262706,227.42281292906097,594.1358436265114,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1198,34,40811,68.08111283630822,130.86995768203505,226.7552022372268,595.6015574148673,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1199,34,40811,71.66828801084665,124.01672378734003,221.13773854470938,602.3824895316143,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1200,34,40811,70.05942296708056,125.36198130056783,228.35663904058504,591.2899758934891,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1201,34,40811,72.35316009304539,128.64590728941482,228.66410790495812,587.1347288893287,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1202,34,40811,71.57174972245487,124.68723094261281,230.55925160119708,589.3625299221187,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1203,34,40811,75.53312700152404,129.49066254827648,229.67383461728411,595.0171448864344,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1204,34,40811,72.6617100610838,132.91144664898022,226.95187089775374,586.0595089203414,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1205,34,40811,70.69151177164015,130.9204935842652,228.44360073221486,586.2875523123001,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1206,34,40811,72.58277491559146,120.00737592007911,229.42872735650624,603.223171836325,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1207,34,40811,71.98822567975985,127.30656336258892,227.6451682915173,593.491082834832,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1208,34,40811,76.49277667408009,129.36709160160078,226.48774341877484,589.3514477610752,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1209,34,40811,73.30394751702332,119.25823461799693,227.042740574191,594.6408152457773,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1210,34,40811,73.1315662527254,132.25753321012755,223.4288827837835,589.8333074499633,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1211,34,40811,73.51568612875903,124.37388305052886,227.34660618443274,593.4154919167386,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1212,34,40811,70.17825399288161,113.94701823472215,225.5994485159908,591.2403572470932,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1213,34,40811,73.43124413050546,131.5605092369342,228.51316440518573,594.6553591144425,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1214,34,40811,76.69412807988522,130.24889872059893,230.41052706086157,585.6011107080155,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1215,34,40811,72.35564088307328,116.46411223658228,225.22970859959023,584.158703820058,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1216,34,40811,71.84172021771482,123.12371462939566,224.25780401759926,588.3423951838697,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1217,34,40811,73.6096120916485,128.0467035993314,223.0050965210977,595.914485290527,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1218,34,40811,73.75667090168406,127.61085446784426,228.2610277617284,589.884120942922,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1219,34,40811,71.62383126122516,126.62098499219029,225.24936589065283,589.2496532318542,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1220,34,40811,76.99267863148785,130.053100844084,228.24504291855948,591.3722144785556,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1221,34,40811,73.56175154538204,115.45750372263598,227.97007879667166,590.6241028850883,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1222,34,40811,72.02112204563392,120.99899529629134,227.92790387945087,594.5489537231257,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1223,34,40811,71.05840431699028,119.88304776289795,225.75744851025672,588.7069279419754,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1224,34,40811,72.7616850355111,136.6908206195195,232.4899660865882,584.8290695850319,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1225,34,40811,72.61490569017616,121.37044361829749,232.3771085845146,594.958638393746,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1226,34,40811,70.8149185865315,116.87580996339423,229.35345643571287,593.4352784043733,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1227,34,40811,81.62982197019672,145.28595610341125,225.87233559335795,597.8045713859278,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1228,34,40811,75.17953256421846,119.63475734643265,227.84313627855784,588.6534367705583,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1229,34,40811,76.32381957194349,139.4237851901732,223.91810080757085,587.5532451471354,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1230,34,40811,70.89521459402283,118.69977389560239,228.72850076753434,597.041736466086,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1231,34,40811,74.01929784313671,133.8215849548751,227.88236687267403,591.592715331207,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1232,34,40811,76.06257480746604,130.25683974771425,227.42060588973948,587.8458679632964,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1233,34,40811,71.78111709954459,129.432051315398,225.2103202244723,604.2779887489864,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1234,34,40811,76.9765943046113,124.12790061288052,226.41905923155997,598.4617050798379,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1235,34,40811,71.814710007497,136.65828396222338,228.40524062071498,589.6662199145295,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1236,34,40811,75.13216523805045,134.1687111930534,227.31535867590617,586.8653037201386,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1237,34,40811,81.58074507654987,146.73197874515407,229.94346389339103,590.6314312297573,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1238,34,40811,74.11074840400615,128.82698362769693,225.17685221571352,592.1883090546794,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1239,34,40811,69.39301366313197,116.40202343920296,226.61467787471503,597.2188729218246,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1240,34,40811,75.58251923193264,121.59073879027453,225.42354303946487,593.0557294005552,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1241,34,40811,69.66968289397406,124.84793012334146,229.6993298193655,589.7465365987524,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1242,34,40811,71.60883682953639,126.17415309942513,226.110112909987,589.3887087758197,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1243,34,40811,72.84145061982738,129.26480845178526,226.70933689728378,596.1486174972868,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1244,34,40811,70.10647633234422,123.8427431575343,225.91544581298712,592.3573725936085,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1245,34,40811,73.09784679448272,128.60157338313425,225.03224970408297,586.9802072182276,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1246,34,40811,72.44558063827344,124.5459773654252,229.34692813341977,589.2463757636212,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1247,34,40811,73.76644925963646,130.3383484097248,234.0441688363752,609.3181743992981,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1248,34,40811,68.1496092339791,117.62253018330571,230.18724228724165,590.0565408775292,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1249,34,40811,75.12984363903773,121.2885688030428,228.38724513875297,592.5685153900561,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1250,34,40811,72.43663445643497,123.15340828341763,226.93325447755848,587.9301720672659,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1251,34,40811,75.43701909443232,131.93554565541626,228.38295140265615,586.7533830659016,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1252,34,40811,73.55033858428217,122.56568578633792,224.15050706012755,594.3574758657028,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1253,34,40811,71.79785728230216,120.158992227533,231.02987662973553,589.8198798462608,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1254,34,40811,73.15267199543044,123.36477247454611,225.8242667390178,585.8260291607285,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1255,34,40811,72.61787327673514,124.34846208574788,229.05967034572237,595.1617580956843,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1256,34,40811,73.11489595316867,136.51080687348855,222.68447898662095,592.8328841879163,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1257,34,40811,71.50808689690918,120.65993813177133,227.46100232572212,586.9935862889438,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1258,34,40811,80.16441722875643,139.78726938154415,227.05778457374413,594.8989826421255,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1259,34,40811,79.3323833020529,142.61335316844713,226.6439517214061,585.8117056389565,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1260,34,40811,72.2839059184397,126.2492313431249,229.05774040018812,593.9961231434056,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1261,34,40811,77.79883541859077,129.6254200538614,227.66102947471595,596.0200964721905,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1262,34,40811,68.19516092383137,124.42401135908699,226.20709538034572,593.2182848029427,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1263,34,40811,71.95569570463789,115.18695517433817,222.17842178638983,594.067674543343,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1264,34,40811,74.6152917899732,124.07104353206574,226.4180688293966,594.0483862823019,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1265,34,40811,77.86870825565583,125.6748678715922,225.22745014943112,592.2942665085886,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1266,34,40811,76.29298409760582,135.45806484579032,225.77306374861365,595.4613364645832,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1267,34,40811,72.51494589181651,136.61337685533806,226.92183793306512,589.1876140097254,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1268,34,40811,75.84896025218418,115.66607226825387,223.50948859076016,590.9943905323219,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1269,34,40811,72.71940268282864,120.91850421754964,225.4540322417269,592.5832241968792,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1270,34,40811,76.12130966350033,127.23103819109024,224.133093396429,593.6925181089257,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1271,34,40811,74.19036803145033,127.83549950947669,224.23903936664266,587.8302339835186,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1272,34,40811,73.99789269407012,119.42774818340612,228.29972067408386,593.7064549752164,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1273,34,40811,76.87851905884875,131.0294572129303,226.91020731090063,583.9129365313208,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1274,34,40811,75.5671246893034,133.64430038115302,231.5588342160392,592.4356741555496,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1275,34,40811,80.54024177650771,132.12970882718093,224.52249143885604,592.9002221419362,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1276,34,40811,68.30350315854807,120.8909665173968,228.36839899727025,590.1956986885536,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1277,34,40811,68.5380303320733,119.82306458734314,224.27018925950236,592.0676298975974,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1278,34,40811,71.37385732115357,123.45440936449089,226.88534597690136,596.0280654620938,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1279,34,40811,69.02163935597054,116.6567548057375,223.3347852567324,592.8041226155385,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1280,34,40811,79.60015265537149,128.33483288741013,229.7093851763966,589.79848760218,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1281,34,40811,70.18101638096473,111.52459343426199,228.88616399192358,588.801545926244,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1282,34,40811,77.5936347592607,122.17688810997282,219.92558410856773,588.7450944520897,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1283,34,40811,83.89097892108283,125.49409297922182,228.48432608183785,588.7493656466381,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1284,34,40811,69.02039473095418,115.6514042972314,225.63543167779508,589.6966416931018,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1285,34,40811,69.31718350711157,119.88382791863518,230.99728701662167,587.9726320326171,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1286,34,40811,68.60901804494969,116.26286218402176,226.12241333544563,598.5188994324641,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1287,34,40811,70.28757811562465,113.80571227174678,228.0337469034007,587.635907666331,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1288,34,40811,76.91980629950768,129.56779719824635,223.0006249208754,594.0572570174911,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1289,34,40811,73.01458459092123,132.9133116378141,229.79918642312063,592.5579875784151,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1290,34,40811,69.3228511458475,113.5132517026478,227.07236251035846,596.92315753237,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1291,34,40811,72.59678574490093,125.23485719656992,226.09963734071638,590.7588056998045,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1292,34,40811,78.81075315939442,129.01453553732682,227.3019981296256,586.0865692260945,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1293,34,40811,82.68363577788514,136.8962306013408,228.46550837218194,594.5199826321178,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1294,34,40811,76.1177612192997,131.48398226817287,229.22865145690804,591.141441169075,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1295,34,40811,74.83470604029208,132.14245174480902,226.03524052526595,591.6056395343821,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1296,34,40811,71.70550375403545,115.51216233897279,227.79809154407627,593.0410358311758,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1297,34,40811,80.92287838311185,131.33152295574877,228.79597134667728,590.5993561528829,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1298,34,40811,74.39375836768231,127.33156321936303,220.24535050992722,590.3272337553577,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1299,34,40811,70.0447567324169,119.19627285872194,227.52703573146727,595.2557958762553,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1300,34,40811,76.42741909279306,136.2805264772437,230.01239650142014,590.3389798872579,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1301,34,40811,75.08012464424858,131.8644160137254,227.93413775998272,591.3561069524162,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1302,34,40811,76.77075058868529,126.7370745864846,225.41811816968544,595.4679900745132,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1303,34,40811,77.08709191763751,124.07903696868283,226.88726872608402,591.001539281353,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1304,34,40811,72.85159191509081,119.06281717178196,226.8119929009768,589.0227796301554,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1305,34,40811,79.65419657753884,130.7493236726491,231.220401889688,592.6552132772784,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1306,34,40811,77.49348015397825,130.88002940675364,225.96843943172485,589.8693005405155,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1307,34,40811,73.83478813879313,129.69665771061403,228.85421634881325,596.1428135539816,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1308,34,40811,73.02356874971296,119.38747660382361,222.1536330479968,593.9714429444443,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1309,34,40811,71.36339862497735,127.49528160317846,226.5905834818908,590.9200342679684,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1310,34,40811,77.19845568544696,128.42796975314977,231.33284211445505,595.3894619110781,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1311,34,40811,77.16373665155021,127.56546964651517,222.30655551967266,589.0147543764142,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1312,34,40811,75.4188939718347,124.36467000392875,228.30031871676465,586.5497584776177,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1313,34,40811,74.13891578482864,130.66706886390756,226.62918004605183,593.4925958973671,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1314,34,40811,79.58039475139097,130.5426326075103,226.21565293320637,592.3909953005477,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1315,34,40811,70.983533621812,119.5830176909715,224.27516171539878,592.7941853222294,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1316,34,40811,72.73986373435278,122.58043673677273,230.3203733100553,593.5256264580581,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1317,34,40811,73.82751301334429,124.09837404928322,227.92331899561634,602.4909362896476,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1318,34,40811,73.49870475833467,123.0321600303838,228.6752384024962,590.0167207190701,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1319,34,40811,75.50711212952771,126.44581711791315,230.73981196161623,589.8532814382036,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1320,34,40811,80.31044216780484,136.80191388547374,227.546407185153,596.0532393513654,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1321,34,40811,76.01690036987225,124.74728121306713,227.01402394619362,606.4461948695302,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1322,34,40811,68.42538115510524,115.24794727157777,223.04274452982972,587.6686283585018,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1323,34,40811,80.24161177031158,134.37157705911613,226.5367603005837,596.32907308774,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1324,34,40811,74.30054923116552,124.84924613894417,229.52792853157644,594.0811336262041,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1325,34,40811,72.25653623616697,127.37183183449469,226.17099305878958,588.2596841461047,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1326,34,40811,69.75578457133284,118.23287713643505,224.40229318995284,592.7891841815781,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1327,34,40811,75.4173746899728,124.83858125465434,225.40355943369173,595.212028615003,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1328,34,40811,74.30800117415107,118.41427685935813,234.95434878678873,587.8971003242837,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1329,34,40811,67.96729671776463,125.2540797586601,222.50409938431295,589.0314305028896,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1330,34,40811,76.38500008543836,128.52080181448542,223.8985633121825,591.2498381495964,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1331,34,40811,68.80541886006446,113.00572170066528,228.63831722675184,588.7527665501733,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1332,34,40811,73.30456360684514,122.9282588810361,228.08076512861783,590.3919464591963,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1333,34,40811,69.03649448540473,112.0070155144956,225.0140342472365,588.1324090622397,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1334,34,40811,72.60263493741496,120.92848518144103,226.7047049137975,591.4975764896456,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1335,34,40811,74.80275060519199,127.8823024762509,227.5366101652523,601.6018153321709,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1336,34,40811,71.46469960862288,113.58547877059502,224.48043748649036,588.913531173141,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1337,34,40811,70.19307438851729,116.36714529706407,228.23583389742043,588.9668011134879,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1338,34,40811,71.32720293101991,127.22068564525739,229.06031467577995,600.9191851345469,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1339,34,40811,69.01520771086732,114.21398001843754,229.60301463418324,597.0595742823459,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1340,34,40811,72.04260881205451,122.96939906354345,232.4240825323883,587.5779553940688,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1341,34,40811,74.2813042944262,135.00959936258596,228.1578215437931,587.89718510752,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1342,34,40811,75.48739742400241,118.99434227437233,228.03024585968467,591.2893988922591,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1343,34,40811,69.52408411911964,119.82885662106938,227.70204866801504,593.741181156764,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1344,34,40811,77.99284269944997,140.28697351323333,227.07580254289422,595.3730505632543,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1345,34,40811,74.97248400659669,128.78408297428535,228.6424976165028,593.3749426240262,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1346,34,40811,72.12735115335602,126.80627890506842,223.1759036398292,594.6495525259177,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1347,34,40811,74.13454775103415,131.85100849922839,225.204610689747,592.0475258678725,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1348,34,40811,72.33327234751013,129.810021085575,227.47741432997236,591.2137346537884,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1349,34,40811,69.39103677078518,123.18172374336481,223.52980527691983,589.1826249569395,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1350,34,40811,74.62163364721474,117.80916004676915,222.61272518943645,592.7962498387778,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1351,34,40811,76.2022399939004,131.99563422745877,227.60542600251893,589.4950693254939,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1352,34,40811,77.13582486267522,118.29546046531092,221.95405455594664,587.0441321579689,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1353,34,40811,71.44709776664862,121.66580843052682,231.14570524113083,588.7291399945809,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1354,34,40811,76.09225639878517,130.9292010185681,227.1975797923942,607.5940604575185,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1355,34,40811,71.53843691213726,123.93208395605208,229.26192688665338,591.0093781546473,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1356,34,40811,70.90542599920022,116.37004123402266,224.56727691316087,595.5088150104006,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1357,34,40811,77.94698790057504,123.68577910063489,224.03610529194654,588.7943347529281,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1358,34,40811,71.6702323773611,127.49490058866283,225.68648400090208,585.98562851563,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1359,34,40811,69.51825767316257,115.0321365701152,226.17798080521982,595.5632267816411,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1360,34,40811,72.80876550977082,123.34860774748347,226.6931824069395,591.832194478639,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1361,34,40811,70.55174226838074,115.54413266550014,223.33831991847006,591.7520812046885,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1362,34,40811,78.10504297666587,129.6511722194984,230.31783730238715,588.118380178794,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1363,34,40811,75.38130606344811,130.16699650834573,225.87420866248988,594.4940164145655,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1364,34,40811,75.87260371152152,129.980893337195,220.90067688121033,591.4836325052413,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1365,34,40811,68.82040015799859,117.76391488816152,222.81351923221337,593.8828049030753,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1366,34,40811,76.68269592348418,130.96896457992796,227.2828705838141,588.790636045426,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1367,34,40811,74.26364422715724,123.87939169892496,227.71516720676442,590.5913107329196,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1368,34,40811,68.96360786386015,114.22015017852672,227.834850527148,588.7447071910876,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1369,34,40811,78.77004389474095,126.54632767374372,231.2477286969283,588.4511482451,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1370,34,40811,73.8736966501219,124.88377856768483,229.2640936820169,598.9053312855335,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1371,34,40811,75.18953579456492,122.31344003543042,228.9967571905524,591.144986608124,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1372,34,40811,73.05261439773881,126.00431904589988,228.93807924502607,595.7936335014413,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1373,34,40811,75.59219967383511,132.56976644692696,230.39470082886342,595.1911342201494,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1374,34,40811,72.36328371920683,123.88787253492522,223.8926422734839,593.8553535562684,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1375,34,40811,73.90363994032288,120.46546129327862,226.7002385419138,604.6913409407546,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1376,34,40811,75.23473411762616,135.4844954547981,227.55909060319917,608.7668460209379,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1377,34,40811,72.67326391292562,117.04773215118732,224.19580456407647,586.3072879735531,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1378,34,40811,83.3210403424604,140.71904597939542,233.11110439703577,587.1551659716396,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1379,34,40811,76.16811841775687,113.11657031886196,226.94714108624237,589.3789746488056,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1380,34,40811,74.70716990113579,122.9903048499541,228.55927243931728,586.776063682423,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1381,34,40811,77.86761102615556,134.06978049884677,225.4980138846667,595.271508653231,23.0
