method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v3-lite,7,1950,34,40811,22.057482102324578,37.97734281603912,99.34539386243614,547.1766204329563,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1951,34,40811,21.774048259394057,34.96025414412236,99.2447531549317,548.3415573187323,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1952,34,40811,20.940125212328706,35.90250959726248,100.50025195427003,545.831060812478,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1953,34,40811,21.237663642946465,35.602796566212994,101.01267378719699,546.357899272806,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1954,34,40811,22.13069872490263,37.016343475897514,97.36178041381021,546.9773770152133,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1955,34,40811,23.04402173434357,39.021420284271215,98.57713139984378,545.1386438286912,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1956,34,40811,21.70187482988671,35.61994397266942,100.27124523684279,544.8388255934004,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1957,34,40811,21.273658050684404,36.945372469811744,101.06130974426475,547.0039732873695,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1958,34,40811,21.250996133137093,36.101985562792684,98.1866679958436,546.1452253433821,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1959,34,40811,21.5140326684738,35.06508364843221,99.24324702255855,544.8820343120976,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1960,34,40811,21.608264052627334,36.14140195258669,97.15693930809297,545.9703465049026,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1961,34,40811,22.306067808074005,38.10312936414164,98.84210925074365,546.3610185675371,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1962,34,40811,20.889802733141813,35.06704071272945,99.83727916890777,544.0640892913472,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1963,34,40811,21.81783264484063,36.646146303828374,98.8587952804868,547.6394368682893,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1964,34,40811,21.479195637486114,36.07991852362281,99.76613922340997,548.3169550022046,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1965,34,40811,22.04418011053196,37.92241173603168,98.34072118297246,545.5876660282931,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1966,34,40811,22.895924329403954,38.53288432386607,99.07707949943054,547.5604103544501,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1967,34,40811,21.264797952945038,35.71001456673666,97.64288889484723,548.554439498892,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1968,34,40811,21.40584217975302,36.777331042379615,97.90456740407211,545.3115184571942,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1969,34,40811,20.803702201675176,36.7220817221363,99.13136171869976,546.8850970732856,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1970,34,40811,22.249321764054855,37.69449219857091,100.39307044481447,548.7116137349465,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1971,34,40811,21.558707234000007,34.50782771334609,100.3454516929852,547.0869844798615,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1972,34,40811,22.06941381174505,37.905384471912505,98.78528656163807,546.1429030791226,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1973,34,40811,20.439778829319266,34.13713371923306,98.83656111044168,545.9516393574509,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1974,34,40811,20.44673894360703,33.08532011965704,99.8468548594852,546.284627310074,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1975,34,40811,21.3698436533628,36.5854897248629,99.4694250542037,545.1665138177623,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1976,34,40811,20.869551998101773,34.16112859534695,98.68587249784467,547.3590120226411,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1977,34,40811,19.555504988640926,31.482445266461575,99.17220625116443,546.3519598553507,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1978,34,40811,22.021314234139012,38.38479604344023,100.47339351218704,546.6775110521754,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1979,34,40811,20.93897975006046,35.637700146633875,98.20822277427018,543.4404749279483,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1980,34,40811,21.644597074852815,34.30942926962433,99.43264433177107,545.9458410101709,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1981,34,40811,22.068466014944136,36.46400436501884,99.15143391227267,547.363960238999,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1982,34,40811,19.50816655419834,35.05448400633978,98.96896532009538,545.050841790289,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1983,34,40811,23.188922241949687,36.03035613620935,99.11714552856515,545.9080666617491,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1984,34,40811,22.695037594862992,39.07867345089152,98.60500428169857,548.3237644296969,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1985,34,40811,22.453742588635208,37.06635571092182,97.48790847803907,545.4733575229445,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1986,34,40811,22.120358113786683,37.225116404877085,99.69978190959344,543.0459502874775,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1987,34,40811,20.36130474231281,36.88002682003781,98.61517532333318,545.611630715101,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1988,34,40811,23.282419471926367,37.84086248823403,99.5581615179342,545.0740571558283,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1989,34,40811,21.218842642597508,37.123206665522346,100.71036692574629,547.5046105274216,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1990,34,40811,23.00835655903156,39.473299776274985,99.36950389427565,548.5729369436814,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1991,34,40811,21.059704677658505,36.700146415176526,99.44158306899813,546.5731216768932,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1992,34,40811,21.605149461790678,35.551530598304666,100.37362944006138,547.1149277625466,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1993,34,40811,20.57542789928541,34.22330440381428,99.7786450821132,547.5337922939473,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1994,34,40811,21.250072989379362,36.75624078800818,98.28549335714243,545.9803413184784,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1995,34,40811,21.617482124885864,37.38167210666624,98.50777588625192,545.442986922041,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1996,34,40811,21.683084485762983,36.133193728431934,99.02594206246869,548.9526202020406,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1997,34,40811,22.761826226710667,36.31757289579129,97.80486482863247,546.447438820556,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1998,34,40811,21.890479051967063,38.18597142764415,98.25861465160878,547.0201642610848,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,1999,34,40811,21.92609264123057,38.26050462893322,98.92707311882664,548.0450765403116,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2000,34,40811,21.203437662432975,34.71405937056647,97.93259846243076,546.2735908890329,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2001,34,40811,21.126404054991088,36.76487355918856,99.72210671601547,545.7165495919621,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2002,34,40811,21.813277484550177,37.51175930807298,98.53193863681386,547.081457299764,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2003,34,40811,21.793176850786146,39.247720988385915,99.28106365170451,544.3374101095833,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2004,34,40811,22.73493319007769,36.78719403162046,99.88073103189555,547.9655200357638,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2005,34,40811,21.95292443868115,36.78588726677,100.67147799803757,547.9672153189342,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2006,34,40811,19.804136576045035,34.18202233487443,99.5004790909522,544.7087619216152,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2007,34,40811,20.96026910031665,37.537257212154,99.60390025450681,544.721606868892,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2008,34,40811,21.901426699339286,38.87857812395728,98.82746706948635,545.9860509143637,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2009,34,40811,21.168131789909232,37.260611185394154,100.38054750694428,548.5070207402093,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2010,34,40811,21.3374426937175,35.40528539296932,98.2798423961872,546.1428587953424,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2011,34,40811,20.831451107871402,33.63438586346939,99.44071009109862,544.9558734149869,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2012,34,40811,21.63240334130023,38.327350249554456,99.64310637869002,547.6998575359985,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2013,34,40811,21.977591043197634,37.21018671101337,99.02689146725973,544.4806639675071,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2014,34,40811,24.197535479816324,39.855318566103875,98.48266153208628,546.6611836647814,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2015,34,40811,21.95327744311456,36.55266770913964,100.0188638189255,548.0929696683698,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2016,34,40811,21.723627622667998,34.484731886961114,99.43052138542365,544.6184396642036,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2017,34,40811,21.839297566791668,35.29080990211922,99.14766674047654,546.3417336945902,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2018,34,40811,20.75745845043791,36.00258382468829,99.92126812982097,545.0641650419835,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2019,34,40811,20.745312594001838,36.21043712290201,98.18878048182484,547.0771124743999,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2020,34,40811,22.326079758168262,35.57561309765664,99.11139062075758,546.9968425634205,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2021,34,40811,21.16321437810766,35.783799755131824,98.72076940315056,547.7967672319752,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2022,34,40811,22.53870474308345,38.75800749723509,99.29481902856756,545.5198849167764,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2023,34,40811,22.489595588185335,37.306995803890686,98.90912740174207,548.5742822440785,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2024,34,40811,21.688758844734636,37.654142700112786,98.65676525204287,545.4829836422311,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2025,34,40811,20.25822735286919,34.99752213404582,98.99107259746128,546.3917558376078,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2026,34,40811,22.08811421844824,34.87186685411207,98.74420060016018,547.2618872799751,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2027,34,40811,21.802598839720837,36.04851775338153,98.39720800902955,547.47209110751,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2028,34,40811,22.462956306371737,34.82489518957314,100.03043409518978,548.3339841188426,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2029,34,40811,19.837524449327557,36.41184441742041,100.14252959140683,546.6985778898597,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2030,34,40811,21.627529604538555,36.336384811347514,100.53528958821029,547.3825496896209,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2031,34,40811,22.02023377255079,36.813861909610736,99.63319959344221,546.5586335466921,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2032,34,40811,21.81283298485674,35.96583694623766,100.17863236661572,547.9743103697281,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2033,34,40811,21.49418495230725,35.003221632717164,97.96497044755978,545.2339934170188,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2034,34,40811,21.687449986179054,38.017663363139654,98.8795703514625,545.0132851320005,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2035,34,40811,22.078584155759458,37.15484089359624,98.34291042422649,547.1253215159718,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2036,34,40811,22.58565655889859,36.67054550006727,98.2664494105105,544.941958794301,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2037,34,40811,21.02798360134925,37.27430567532991,99.60551136099295,547.0132256891659,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2038,34,40811,21.01162242983626,36.12587749356722,99.49935400675989,546.8733536225755,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2039,34,40811,22.17667030646499,37.39785924551991,98.82554730134694,545.5016848396242,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2040,34,40811,22.03476660834984,36.39160968004181,99.05351305944043,546.5367504579286,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2041,34,40811,22.83308277887266,35.74029382686914,98.99118758777134,547.0688109328561,23.5
T3_CUDA_REPLAY,T3,v3-lite,7,2042,34,40811,22.72282005307359,38.89534012665585,99.18206328511044,547.4186361314521,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2043,34,40811,21.127756018445726,34.9883661455285,99.20378949894331,545.7612559651433,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2044,34,40811,21.706465434213513,37.56047221285027,100.29557319687513,545.4486617877724,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2045,34,40811,21.40313473541798,35.354775947204004,99.01298210904673,548.586028229039,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2046,34,40811,23.744334889190167,38.399397411685385,98.76286767254446,546.1519281083919,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2047,34,40811,21.11247624959107,36.9302212632838,99.32262808823675,545.332322062882,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2048,34,40811,21.910077749207538,35.27014233192298,99.98133818852543,544.3548816196877,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2049,34,40811,22.516983532955834,37.03084220483693,98.72034016879579,545.5476739653543,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2050,34,40811,21.074640375735406,35.02018084247277,99.4161057597615,547.6008777381669,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2051,34,40811,19.59046343531189,33.03977219234026,99.33160169075333,544.4883478868614,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2052,34,40811,22.329512581366536,36.8899709504763,98.71343700165556,547.110116451467,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2053,34,40811,21.041492708171617,36.405500239470314,99.47784835896177,545.4752991276652,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2054,34,40811,22.3242490503999,36.15111319695201,98.93216632745329,547.1415075647178,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2055,34,40811,21.938566969332477,35.82700136731556,98.7069819450773,546.1247565268346,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2056,34,40811,20.3567490105611,36.53865542864253,99.65063879740799,546.1875420242975,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2057,34,40811,21.127908872070115,37.43872144349025,99.29776663316855,546.7446680181699,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2058,34,40811,23.4131349084459,38.01805010913208,99.5368502860064,543.9104772653927,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2059,34,40811,21.32457783478143,37.58373443390123,99.7814273214253,544.3566911947355,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2060,34,40811,22.948995324470125,37.62201318358544,99.42761717872679,547.5637236598377,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2061,34,40811,23.81364986603689,38.67033478285493,100.5522888050307,546.144761981476,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2062,34,40811,21.45730890214204,34.9236801745716,100.01481641181466,547.347213421896,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2063,34,40811,22.24883755912782,37.157309273323,99.39213494907099,545.5626459840473,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2064,34,40811,21.838483858278636,36.80727676232259,99.0591161270929,546.0209449826394,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2065,34,40811,20.566053941329784,34.639890904844634,99.39290001124459,544.7767605569921,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2066,34,40811,21.74529976574048,36.250369445956935,100.71170439250534,547.9486931146258,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2067,34,40811,20.94922721163632,35.63086265636532,98.12403527886283,546.9153055836344,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2068,34,40811,21.607487340598166,36.83002363795694,98.12552693877913,547.9818206799162,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2069,34,40811,21.316627469924963,36.528512933929136,98.31761615501621,544.9001306720418,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2070,34,40811,20.676435601028878,34.059202280827776,99.31998051252586,545.5385944935313,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2071,34,40811,21.33881752127359,34.28149843291756,100.21142968209912,545.6640128697177,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2072,34,40811,21.309392597056096,36.983946721657475,99.06596750664366,545.6611394648456,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2073,34,40811,22.325704386800076,35.992991498099855,99.56676503063682,545.1939510180359,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2074,34,40811,22.14411349337687,36.99761552550687,99.40755492562798,548.3439925187872,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2075,34,40811,21.13793405368362,36.2642096309511,99.52034638747168,547.4887646435391,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2076,34,40811,21.62899708854208,39.158255753454156,100.07089491927069,545.680257740046,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2077,34,40811,21.878637408957786,37.66140068846259,98.39211259505264,545.0942096329816,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2078,34,40811,22.943064905313463,38.226189666527546,99.73266164142186,547.3526010724584,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2079,34,40811,20.519705594982796,33.90089747467761,99.4368314567865,542.842130790189,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2080,34,40811,21.913710844520526,36.436251018966956,99.21360473681594,545.248595040005,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2081,34,40811,21.376251212370605,36.30213083494764,99.44639280112315,547.8637886156994,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2082,34,40811,22.508254240700886,39.96390306606838,98.69300442417975,546.9840503895314,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2083,34,40811,21.151827179883355,35.601238033106995,98.66877762463203,545.4548387738782,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2084,34,40811,21.570891889093396,36.85299799524705,98.0209787592681,546.9209872725709,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2085,34,40811,22.05663288343294,34.549207605142584,98.01717130519717,548.3803833813237,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2086,34,40811,22.174552741508737,36.85170654043464,98.61246236800989,545.1994700467352,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2087,34,40811,20.595972872286016,35.607175366091745,98.68110029408435,548.693897486583,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2088,34,40811,20.791021106458437,33.84283766905118,99.44330774484047,544.8162037276095,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2089,34,40811,23.84272611236214,36.291764002906206,99.3166305695812,546.6931550638594,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2090,34,40811,21.662735562573097,36.905909628543355,99.3330628982119,547.469548312092,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2091,34,40811,23.854006185410814,38.49275838713076,98.29823262768132,547.701368028323,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2092,34,40811,21.459525517591153,36.37935916330582,99.14830673365907,547.0343504926436,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2093,34,40811,21.855628067662245,38.14233941013766,98.55871711214607,543.859841193516,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2094,34,40811,21.826048456383962,36.650096735603725,99.53352423381781,545.6308713778075,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2095,34,40811,20.918009025290146,34.52217502972225,97.65283106920623,548.2720561999924,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2096,34,40811,21.094514130799624,34.63494751649265,98.32839169455767,546.4115141570257,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2097,34,40811,21.5010917157921,35.5504611307172,100.04058679944409,545.1196161684691,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2098,34,40811,21.11728404050206,36.366771259907864,98.15876689990476,545.7826778228387,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2099,34,40811,21.7286362158685,38.83299729811956,98.83998495719374,546.5199599964781,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2100,34,40811,21.535993666593484,35.41452446669588,97.88290749023517,547.5883501968827,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2101,34,40811,22.555781837147087,36.398198100199444,97.81994114018244,547.8448165736941,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2102,34,40811,22.56999568627056,38.75085202307211,99.38787402857483,546.3337799367097,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2103,34,40811,23.11749969920797,40.22836717127596,97.64594009230915,548.9929330647107,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2104,34,40811,21.494498000474557,37.04344208130597,100.04890699618585,547.8399024892462,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2105,34,40811,22.14617962361501,38.81587344360419,98.29703722067048,546.944372428618,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2106,34,40811,22.43716952571352,37.29160547264816,99.22171360527875,546.3066251534015,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2107,34,40811,22.035254699207012,37.288520994830684,98.36720434786278,546.6967694444797,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2108,34,40811,22.53360298242368,38.718925760336894,98.76198370346845,548.3541009356234,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2109,34,40811,22.01852043209307,37.088415312666385,98.59737237057595,546.8244191313896,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2110,34,40811,21.752398240175225,35.25574133090595,99.08336017062787,543.4278978253092,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2111,34,40811,21.916492697437448,37.404341395841264,98.53598941526496,546.8431930402141,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2112,34,40811,22.73164588190732,39.76584523710581,99.03170014682533,546.9073379390281,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2113,34,40811,21.546459224847577,39.12064568309778,98.72086491119583,547.1020487382073,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2114,34,40811,21.417629745025337,36.735741736969345,100.28158738116834,547.015268398538,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2115,34,40811,21.36017028129988,34.79117885793488,98.73448185555458,545.6155473423735,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2116,34,40811,20.521616652073767,35.68739808824489,98.50572024724072,548.6735585831401,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2117,34,40811,23.02084462382642,39.708835052538575,99.75787126464284,545.4430840240104,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2118,34,40811,20.69558876742159,35.4263321561475,98.4482701757969,548.2620421655581,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2119,34,40811,21.230962678868842,33.03240802121323,100.72695487720466,545.7787296618982,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2120,34,40811,22.062260725702277,40.38715996829201,99.28627505651772,549.7125532678101,23.0
T3_CUDA_REPLAY,T3,v3-lite,7,2121,34,40811,22.238922052511672,36.91975785862206,97.96177357474431,545.9615368719133,23.0
