method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-lite,4,4705,24,28818,99.63858413696289,126.43936920166016,164.05032348632812,229.85431671142578,366.83165283203124,35.50117301940918,118.99863815307617
T1_CUDA_REPLAY,T1,v3-lite,4,4706,24,28818,98.13444519042969,125.40777969360352,159.1512680053711,226.19116973876953,387.9254821777343,37.38816833496094,117.57377624511719
T1_CUDA_REPLAY,T1,v3-lite,4,4707,24,28818,97.8333969116211,123.49997329711914,162.63153076171875,226.02908325195312,377.8908767700195,35.58293533325195,114.13819885253906
T1_CUDA_REPLAY,T1,v3-lite,4,4708,24,28818,102.1833267211914,132.4866943359375,162.0076904296875,230.6385040283203,372.1380371093749,36.4713020324707,117.56020736694336
T1_CUDA_REPLAY,T1,v3-lite,4,4709,24,28818,101.87886810302734,125.28157043457031,160.6150360107422,228.5883026123047,383.0027954101562,35.31325721740723,118.55662536621094
T1_CUDA_REPLAY,T1,v3-lite,4,4710,24,28818,104.87689208984375,129.43356323242188,169.1712417602539,233.74657440185547,376.30978546142575,35.73762321472168,119.70045471191406
T1_CUDA_REPLAY,T1,v3-lite,4,4711,24,28818,94.68259811401367,122.03535842895508,162.67292022705078,222.61005401611328,375.79823913574216,35.380136489868164,117.79633712768555
T1_CUDA_REPLAY,T1,v3-lite,4,4712,24,28818,96.8942642211914,124.80723190307617,158.99913787841797,220.48665618896484,380.08207702636713,35.729806900024414,116.81860733032227
T1_CUDA_REPLAY,T1,v3-lite,4,4713,24,28818,100.93556213378906,133.08301544189453,161.72626495361328,237.83267211914062,373.947817993164,34.45659255981445,116.04098129272461
T1_CUDA_REPLAY,T1,v3-lite,4,4714,24,28818,100.08455657958984,123.14055252075195,162.67020416259766,230.2248992919922,381.0477249145507,36.2227783203125,114.57300567626953
T1_CUDA_REPLAY,T1,v3-lite,4,4715,24,28818,102.4864501953125,126.56966781616211,160.99981689453125,227.16539764404297,385.53105468749993,36.98921585083008,114.62646484375
T1_CUDA_REPLAY,T1,v3-lite,4,4716,24,28818,100.81540298461914,124.40523147583008,161.02891540527344,228.04132843017578,367.75075225830074,37.74259948730469,116.96236419677734
T1_CUDA_REPLAY,T1,v3-lite,4,4717,24,28818,100.34593963623047,121.7182846069336,156.23041534423828,223.77639770507812,377.5523574829101,37.31593322753906,118.14997863769531
T1_CUDA_REPLAY,T1,v3-lite,4,4718,24,28818,104.02779006958008,125.72066116333008,163.0867919921875,227.8988265991211,371.18954315185545,37.04754829406738,117.33074951171875
T1_CUDA_REPLAY,T1,v3-lite,4,4719,24,28818,98.16287612915039,121.89495849609375,170.1788787841797,227.64196014404297,373.2169403076171,37.158010482788086,116.8720817565918
T1_CUDA_REPLAY,T1,v3-lite,4,4720,24,28818,99.54917526245117,123.06192398071289,157.23854064941406,223.13799285888672,370.7283920288085,36.21442985534668,117.70702362060547
T1_CUDA_REPLAY,T1,v3-lite,4,4721,24,28818,103.55167770385742,129.7341079711914,163.01611328125,230.855224609375,383.2191909790038,35.18366050720215,119.5381851196289
T1_CUDA_REPLAY,T1,v3-lite,4,4722,24,28818,100.3789291381836,133.71444702148438,159.563232421875,234.93671417236328,377.94985504150384,36.25094032287598,117.94002914428711
T1_CUDA_REPLAY,T1,v3-lite,4,4723,24,28818,102.63833236694336,127.13203430175781,162.3840103149414,228.213134765625,374.05608673095696,35.4493293762207,116.20257568359375
T1_CUDA_REPLAY,T1,v3-lite,4,4724,24,28818,106.34791564941406,128.16266250610352,159.39458465576172,229.3293685913086,369.98099975585933,37.54795455932617,114.51641845703125
T1_CUDA_REPLAY,T1,v3-lite,4,4725,24,28818,100.14157485961914,130.0353889465332,161.17171478271484,233.65599060058594,381.3938873291015,35.18037223815918,113.42097854614258
T1_CUDA_REPLAY,T1,v3-lite,4,4726,24,28818,98.18259048461914,128.58502197265625,161.8175277709961,228.8219757080078,373.5336807250976,36.50242233276367,115.54581069946289
T1_CUDA_REPLAY,T1,v3-lite,4,4727,24,28818,100.90046310424805,127.91719436645508,159.34131622314453,227.15760040283203,367.45947265625,36.62777519226074,117.66535949707031
T1_CUDA_REPLAY,T1,v3-lite,4,4728,24,28818,98.05656814575195,124.52937316894531,160.36773681640625,222.9694595336914,379.0195053100585,35.994436264038086,116.17073440551758
T1_CUDA_REPLAY,T1,v3-lite,4,4729,24,28818,102.70114517211914,128.89597702026367,162.6809310913086,230.65985107421875,384.81223907470695,36.18412780761719,114.9720687866211
T1_CUDA_REPLAY,T1,v3-lite,4,4730,24,28818,98.03015518188477,126.13045120239258,158.14016723632812,224.62332916259766,374.86013488769527,35.17087364196777,121.26086807250977
T1_CUDA_REPLAY,T1,v3-lite,4,4731,24,28818,98.35263442993164,121.78255081176758,158.600341796875,220.705810546875,362.5885665893554,35.90960693359375,118.4061164855957
T1_CUDA_REPLAY,T1,v3-lite,4,4732,24,28818,99.11588668823242,126.97941589355469,167.6701889038086,231.47531127929688,372.01844787597656,37.30399131774902,113.97122573852539
T1_CUDA_REPLAY,T1,v3-lite,4,4733,24,28818,97.52734756469727,124.87157821655273,162.1972198486328,224.63703155517578,364.780859375,36.74445724487305,118.12339782714844
T1_CUDA_REPLAY,T1,v3-lite,4,4734,24,28818,104.55947494506836,127.732177734375,160.10765075683594,230.01848602294922,372.5441955566406,36.6310977935791,119.85570907592773
T1_CUDA_REPLAY,T1,v3-lite,4,4735,24,28818,97.90587615966797,125.7901382446289,168.430419921875,228.7394027709961,369.1638702392578,37.053667068481445,120.51683044433594
T1_CUDA_REPLAY,T1,v3-lite,4,4736,24,28818,98.76871871948242,125.90023040771484,164.6710205078125,226.86119079589844,368.582583618164,35.773067474365234,120.49610900878906
T1_CUDA_REPLAY,T1,v3-lite,4,4737,24,28818,99.6873550415039,124.96370697021484,165.5504913330078,228.4345932006836,383.2541229248046,36.0468692779541,121.3556137084961
T1_CUDA_REPLAY,T1,v3-lite,4,4738,24,28818,102.32388687133789,127.65987396240234,164.22332763671875,230.45336151123047,376.1620559692383,37.020286560058594,116.52162551879883
T1_CUDA_REPLAY,T1,v3-lite,4,4739,24,28818,100.35725784301758,123.61369705200195,160.30182647705078,226.5135040283203,375.76024475097654,35.81844902038574,112.12529754638672
T1_CUDA_REPLAY,T1,v3-lite,4,4740,24,28818,102.12793350219727,125.87704086303711,161.77793884277344,230.48583984375,383.71785583496086,36.224992752075195,114.93833541870117
T1_CUDA_REPLAY,T1,v3-lite,4,4741,24,28818,102.88765335083008,130.42833709716797,164.8508529663086,231.37071990966797,387.09404296874993,35.013790130615234,115.50154113769531
T1_CUDA_REPLAY,T1,v3-lite,4,4742,24,28818,96.47854614257812,122.8587760925293,164.42478942871094,226.69535064697266,373.73344116210933,36.71725082397461,113.3858757019043
T1_CUDA_REPLAY,T1,v3-lite,4,4743,24,28818,96.70896530151367,125.59138870239258,166.87847137451172,225.09342193603516,376.1302841186523,36.358293533325195,117.27423477172852
T1_CUDA_REPLAY,T1,v3-lite,4,4744,24,28818,107.8259506225586,127.06409072875977,166.54266357421875,235.62393951416016,387.45852203369134,35.82693290710449,118.27894973754883
T1_CUDA_REPLAY,T1,v3-lite,4,4745,24,28818,96.50471496582031,126.03456115722656,164.76099395751953,232.14318084716797,384.721401977539,38.76041603088379,116.896240234375
T1_CUDA_REPLAY,T1,v3-lite,4,4746,24,28818,98.2509536743164,124.04545974731445,162.11268615722656,226.21427154541016,384.03738708496087,36.6259822845459,116.47793197631836
T1_CUDA_REPLAY,T1,v3-lite,4,4747,24,28818,97.11405181884766,124.55495834350586,162.73280334472656,221.5620880126953,376.6450744628906,36.70573425292969,116.00268936157227
T1_CUDA_REPLAY,T1,v3-lite,4,4748,24,28818,103.94169998168945,128.01002883911133,162.34420013427734,230.91954040527344,391.1406372070312,36.10615921020508,119.05375289916992
T1_CUDA_REPLAY,T1,v3-lite,4,4749,24,28818,104.99856185913086,127.7918815612793,161.5168685913086,230.5465316772461,382.6549545288085,36.84186553955078,116.7064323425293
T1_CUDA_REPLAY,T1,v3-lite,4,4750,24,28818,102.78508377075195,124.73623275756836,159.38944244384766,229.14737701416016,373.45490112304685,35.98527908325195,117.50616455078125
T1_CUDA_REPLAY,T1,v3-lite,4,4751,24,28818,112.36353302001953,131.52407836914062,160.4560775756836,237.14373016357422,390.0318298339843,35.43514442443848,114.82429122924805
T1_CUDA_REPLAY,T1,v3-lite,4,4752,24,28818,104.74628829956055,132.40313720703125,161.9036865234375,230.58763122558594,382.5924209594726,36.934967041015625,118.16961669921875
T1_CUDA_REPLAY,T1,v3-lite,4,4753,24,28818,109.08368682861328,131.67709350585938,163.25687408447266,230.82649993896484,385.8124755859374,35.63213920593262,115.71115112304688
T1_CUDA_REPLAY,T1,v3-lite,4,4754,24,28818,101.67703628540039,126.01903915405273,161.1745376586914,227.43868255615234,372.3206512451172,35.815664291381836,114.37541961669922
T1_CUDA_REPLAY,T1,v3-lite,4,4755,24,28818,102.41162109375,123.58818435668945,166.8402557373047,231.58419036865234,382.05274810791013,37.41058349609375,116.28779602050781
T1_CUDA_REPLAY,T1,v3-lite,4,4756,24,28818,101.2696304321289,126.05083084106445,166.05504608154297,230.1905059814453,375.5785888671874,34.58381652832031,116.92332458496094
T1_CUDA_REPLAY,T1,v3-lite,4,4757,24,28818,101.0215835571289,127.16791534423828,159.0123291015625,227.1759262084961,376.6482223510742,37.21345138549805,113.43903732299805
T1_CUDA_REPLAY,T1,v3-lite,4,4758,24,28818,101.56071090698242,129.44574737548828,160.42472076416016,227.74053192138672,381.25674438476557,36.67880821228027,115.58963775634766
T1_CUDA_REPLAY,T1,v3-lite,4,4759,24,28818,96.88755798339844,125.90312194824219,162.4147186279297,229.44113159179688,380.81650238037105,37.13613319396973,117.85688018798828
T1_CUDA_REPLAY,T1,v3-lite,4,4760,24,28818,100.50425720214844,126.17165756225586,159.3620147705078,226.7880630493164,388.90800476074213,35.782793045043945,113.83405303955078
T1_CUDA_REPLAY,T1,v3-lite,4,4761,24,28818,100.51925659179688,126.63284301757812,161.51905059814453,224.92288970947266,380.71707153320307,36.737545013427734,116.16636276245117
T1_CUDA_REPLAY,T1,v3-lite,4,4762,24,28818,104.03348541259766,130.25276565551758,162.88787841796875,232.69890594482422,380.1301162719726,34.25510025024414,113.13765716552734
T1_CUDA_REPLAY,T1,v3-lite,4,4763,24,28818,102.84772109985352,126.71066284179688,165.09044647216797,231.71086883544922,365.14980468749997,34.4102840423584,122.23785400390625
T1_CUDA_REPLAY,T1,v3-lite,4,4764,24,28818,98.29533004760742,130.66263580322266,166.84405517578125,230.24401092529297,368.4805252075195,35.316749572753906,116.9387321472168
T1_CUDA_REPLAY,T1,v3-lite,4,4765,24,28818,97.74553298950195,128.57313919067383,169.802001953125,230.74644470214844,370.73002166748046,35.589590072631836,118.57525634765625
T1_CUDA_REPLAY,T1,v3-lite,4,4766,24,28818,105.03853988647461,134.15925216674805,162.6082763671875,233.71099090576172,386.5226699829101,34.94207954406738,117.86506271362305
T1_CUDA_REPLAY,T1,v3-lite,4,4767,24,28818,97.18073272705078,123.4500846862793,159.1132583618164,223.29883575439453,370.8726654052734,34.643585205078125,116.29263687133789
T1_CUDA_REPLAY,T1,v3-lite,4,4768,24,28818,96.09431457519531,125.19380187988281,162.4100112915039,227.3811798095703,384.8432464599608,36.68125534057617,116.54790115356445
T1_CUDA_REPLAY,T1,v3-lite,4,4769,24,28818,101.4730339050293,127.18903732299805,161.401611328125,230.7848663330078,382.4527297973632,36.004058837890625,115.55584716796875
T1_CUDA_REPLAY,T1,v3-lite,4,4770,24,28818,97.02153396606445,125.80009841918945,159.2870635986328,225.54908752441406,366.95431365966795,37.19280242919922,114.32258224487305
T1_CUDA_REPLAY,T1,v3-lite,4,4771,24,28818,96.0241813659668,122.99529647827148,166.11292266845703,223.56633758544922,369.37770690917966,36.69948959350586,118.03589630126953
T1_CUDA_REPLAY,T1,v3-lite,4,4772,24,28818,101.47632598876953,124.53845596313477,160.06405639648438,224.8489532470703,385.777488708496,36.84787559509277,118.36263275146484
T1_CUDA_REPLAY,T1,v3-lite,4,4773,24,28818,110.55961227416992,126.85449600219727,165.904052734375,232.45071411132812,365.27244567871094,35.30896186828613,113.35827255249023
T1_CUDA_REPLAY,T1,v3-lite,4,4774,24,28818,101.76678085327148,126.46601104736328,162.25596618652344,229.59007263183594,372.93558959960933,35.3572883605957,113.48673248291016
T1_CUDA_REPLAY,T1,v3-lite,4,4775,24,28818,96.85366821289062,124.6102294921875,162.7703399658203,228.50247192382812,376.3556121826171,37.806175231933594,115.29054260253906
T1_CUDA_REPLAY,T1,v3-lite,4,4776,24,28818,98.7835693359375,126.5250244140625,156.5110321044922,221.72802734375,376.7304763793945,36.495046615600586,115.4869270324707
T1_CUDA_REPLAY,T1,v3-lite,4,4777,24,28818,95.37822723388672,119.84675216674805,154.73851776123047,215.78668212890625,379.345408630371,36.93600654602051,115.44804763793945
T1_CUDA_REPLAY,T1,v3-lite,4,4778,24,28818,101.49861526489258,123.80525207519531,163.6169891357422,231.2928695678711,370.43154449462884,36.60872459411621,114.39043426513672
T1_CUDA_REPLAY,T1,v3-lite,4,4779,24,28818,102.2169075012207,125.47454071044922,164.51345825195312,232.04953002929688,367.9788146972656,36.40958023071289,118.2969970703125
T1_CUDA_REPLAY,T1,v3-lite,4,4780,24,28818,104.05315017700195,129.65269088745117,164.0280990600586,233.55792999267578,374.3796478271484,36.56541633605957,115.98956680297852
T1_CUDA_REPLAY,T1,v3-lite,4,4781,24,28818,99.77899169921875,121.67013549804688,157.89727783203125,224.4430694580078,372.6625839233398,35.373104095458984,112.31770706176758
T1_CUDA_REPLAY,T1,v3-lite,4,4782,24,28818,99.93575286865234,126.31779861450195,158.82941436767578,226.58760833740234,366.99076843261713,36.3300666809082,117.25579452514648
T1_CUDA_REPLAY,T1,v3-lite,4,4783,24,28818,104.7038803100586,127.60490417480469,165.3992919921875,234.0777816772461,382.39785766601557,34.94565963745117,116.48806381225586
T1_CUDA_REPLAY,T1,v3-lite,4,4784,24,28818,95.52919387817383,127.64175796508789,169.20349884033203,231.5421371459961,373.8195816040039,36.2812385559082,117.863525390625
T1_CUDA_REPLAY,T1,v3-lite,4,4785,24,28818,100.63781356811523,129.36698150634766,165.1998519897461,233.007080078125,374.14531249999993,35.86765670776367,116.12056732177734
T1_CUDA_REPLAY,T1,v3-lite,4,4786,24,28818,104.68777847290039,128.73327255249023,164.04998016357422,233.42626190185547,378.3585083007812,36.580698013305664,119.28145980834961
T1_CUDA_REPLAY,T1,v3-lite,4,4787,24,28818,101.40396881103516,128.00157165527344,164.84967803955078,231.06633758544922,374.8663513183593,37.21693229675293,114.60882949829102
T1_CUDA_REPLAY,T1,v3-lite,4,4788,24,28818,102.61800765991211,127.46273422241211,164.35525512695312,230.35570526123047,369.2501083374023,36.08207702636719,117.99644470214844
T1_CUDA_REPLAY,T1,v3-lite,4,4789,24,28818,102.89028930664062,130.2692642211914,160.9966278076172,232.08614349365234,383.3415771484374,34.59353828430176,115.90060043334961
T1_CUDA_REPLAY,T1,v3-lite,4,4790,24,28818,97.0401496887207,127.25647735595703,161.63912200927734,226.44320678710938,381.32306365966787,35.420562744140625,120.62769317626953
T1_CUDA_REPLAY,T1,v3-lite,4,4791,24,28818,99.32799530029297,127.30662155151367,162.16024017333984,228.1225128173828,374.48611450195307,36.34321975708008,113.56867599487305
T1_CUDA_REPLAY,T1,v3-lite,4,4792,24,28818,104.3283462524414,127.28837966918945,161.55762481689453,233.46835327148438,374.16835174560543,36.209882736206055,116.24015045166016
T1_CUDA_REPLAY,T1,v3-lite,4,4793,24,28818,93.09385299682617,120.04686737060547,161.35609436035156,221.57270050048828,380.7537460327148,34.7584114074707,115.92502975463867
T1_CUDA_REPLAY,T1,v3-lite,4,4794,24,28818,97.72910690307617,125.91580581665039,164.4312744140625,223.76187896728516,387.7640197753905,36.41723442077637,118.7856216430664
T1_CUDA_REPLAY,T1,v3-lite,4,4795,24,28818,97.4984130859375,126.18704605102539,167.33878326416016,232.5963363647461,379.59811096191396,36.01864814758301,116.22651290893555
T1_CUDA_REPLAY,T1,v3-lite,4,4796,24,28818,102.69419479370117,127.99051284790039,163.3671875,233.4625473022461,369.79044952392576,35.939327239990234,118.68991470336914
T1_CUDA_REPLAY,T1,v3-lite,4,4797,24,28818,95.37092590332031,123.49696731567383,158.1086883544922,221.61540985107422,368.48143920898434,36.7847843170166,121.51303100585938
T1_CUDA_REPLAY,T1,v3-lite,4,4798,24,28818,101.93878173828125,123.61890411376953,162.40062713623047,227.93157196044922,376.612661743164,36.80026054382324,116.40534591674805
T1_CUDA_REPLAY,T1,v3-lite,4,4799,24,28818,102.59151077270508,127.71437072753906,162.87576293945312,231.19760131835938,365.33544006347654,35.46165657043457,114.67502975463867
T1_CUDA_REPLAY,T1,v3-lite,4,4800,24,28818,103.55058288574219,135.15897369384766,161.2504653930664,233.4296112060547,380.82363128662104,35.06818962097168,119.75999450683594
T1_CUDA_REPLAY,T1,v3-lite,4,4801,24,28818,105.88855743408203,132.26813507080078,161.11424255371094,233.0615997314453,374.09563140869136,36.70456314086914,116.03801727294922
T1_CUDA_REPLAY,T1,v3-lite,4,4802,24,28818,101.24906921386719,125.3380355834961,162.33647918701172,227.46141815185547,377.03957824707027,37.0261116027832,117.49453735351562
T1_CUDA_REPLAY,T1,v3-lite,4,4803,24,28818,99.18003463745117,125.764892578125,162.48278045654297,230.3308868408203,387.1786865234374,35.86857223510742,114.23842239379883
T1_CUDA_REPLAY,T1,v3-lite,4,4804,24,28818,102.68889999389648,126.62194061279297,166.0890655517578,234.07335662841797,369.25072631835934,35.71958541870117,115.9156265258789
T1_CUDA_REPLAY,T1,v3-lite,4,4805,24,28818,93.8730354309082,122.51532363891602,157.70001220703125,218.18919372558594,372.05822601318357,36.33260917663574,116.40933609008789
T1_CUDA_REPLAY,T1,v3-lite,4,4806,24,28818,100.52552032470703,126.36571502685547,159.86075592041016,227.00312042236328,369.5271072387695,36.122819900512695,116.59347534179688
T1_CUDA_REPLAY,T1,v3-lite,4,4807,24,28818,99.77511978149414,124.11898803710938,163.9714126586914,228.75747680664062,379.2689559936523,36.504146575927734,114.38672637939453
T1_CUDA_REPLAY,T1,v3-lite,4,4808,24,28818,98.96820831298828,126.27783203125,161.365478515625,227.48526000976562,377.9304046630859,36.91011619567871,118.66645431518555
T1_CUDA_REPLAY,T1,v3-lite,4,4809,24,28818,100.71274948120117,128.05874252319336,164.9442367553711,230.7713165283203,375.9775772094726,36.90923309326172,114.47787857055664
