method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v1-old,7,205,34,40811,23.601549603490813,40.615740226524544,122.93685832116404,600.997276630764,23.0
T2_CUDA_REPLAY,T2,v1-old,7,206,34,40811,25.222679444874636,41.64117640021241,122.9758620542996,604.7359152227021,23.0
T2_CUDA_REPLAY,T2,v1-old,7,207,34,40811,23.67428121074666,40.57881231124532,122.71317774159985,602.506530360322,23.0
T2_CUDA_REPLAY,T2,v1-old,7,208,34,40811,24.070105018051336,39.33369145693469,123.53222835393325,601.5249177700703,23.0
T2_CUDA_REPLAY,T2,v1-old,7,209,34,40811,23.744261503119624,41.500309982747645,120.14359536738371,602.581008788424,23.0
T2_CUDA_REPLAY,T2,v1-old,7,210,34,40811,25.36372355635348,42.09063993674052,122.74946495793549,604.5178467506942,23.0
T2_CUDA_REPLAY,T2,v1-old,7,211,34,40811,24.643559564972463,40.28945815427404,120.41201294338794,602.9703548590164,23.0
T2_CUDA_REPLAY,T2,v1-old,7,212,34,40811,23.624621058483882,40.61066961315824,124.32491641910894,601.9505324889484,23.0
T2_CUDA_REPLAY,T2,v1-old,7,213,34,40811,23.636499630466112,41.59654741995145,124.07897681666049,601.874977185261,23.0
T2_CUDA_REPLAY,T2,v1-old,7,214,34,40811,24.54666013026938,42.75938313888078,123.4838509798282,604.7629767197227,23.0
T2_CUDA_REPLAY,T2,v1-old,7,215,34,40811,25.495144373750193,41.2664326814967,121.53660156647697,602.8955999244827,23.0
T2_CUDA_REPLAY,T2,v1-old,7,216,34,40811,23.413683345841562,39.930327997057006,121.77419582284362,604.0742703568085,23.5
T2_CUDA_REPLAY,T2,v1-old,7,217,34,40811,24.21252883626773,40.86789705823352,121.96330117264947,605.3427751317389,23.0
T2_CUDA_REPLAY,T2,v1-old,7,218,34,40811,23.276155896835437,40.843945434572674,123.82019337013575,602.4484777728093,23.0
T2_CUDA_REPLAY,T2,v1-old,7,219,34,40811,26.17260679824718,43.37389149955496,121.8177989454812,603.2876202083846,23.0
T2_CUDA_REPLAY,T2,v1-old,7,220,34,40811,23.663961956481828,37.99806425932783,122.40880830524546,603.806560703239,23.0
T2_CUDA_REPLAY,T2,v1-old,7,221,34,40811,22.565334199648163,38.41110091882153,122.80814128400247,604.3442051104475,23.0
T2_CUDA_REPLAY,T2,v1-old,7,222,34,40811,23.683243581044028,37.80752414361116,124.44032502716061,601.741445029159,23.0
T2_CUDA_REPLAY,T2,v1-old,7,223,34,40811,24.270512856138104,40.413420344387234,125.2203761077904,603.8735684923722,23.0
T2_CUDA_REPLAY,T2,v1-old,7,224,34,40811,24.49463856182318,40.33500352358632,122.6467022305827,602.3202719830231,23.0
T2_CUDA_REPLAY,T2,v1-old,7,225,34,40811,23.613828054425525,42.68169457610921,123.1729788637146,603.0432512406278,23.0
T2_CUDA_REPLAY,T2,v1-old,7,226,34,40811,24.429202711877757,41.934857240575,123.53636053669638,599.9340148712441,23.0
T2_CUDA_REPLAY,T2,v1-old,7,227,34,40811,25.32392805256658,43.36209563208345,125.16317655335433,605.383808011579,23.0
T2_CUDA_REPLAY,T2,v1-old,7,228,34,40811,24.943335531047254,39.77968690850996,123.84955952074196,601.4252680657287,23.0
T2_CUDA_REPLAY,T2,v1-old,7,229,34,40811,25.292210933678298,40.97641063685141,121.18465579967483,604.5440376004317,23.0
T2_CUDA_REPLAY,T2,v1-old,7,230,34,40811,24.215797097572533,39.83460364517795,123.08302009646619,602.7058434577984,23.0
T2_CUDA_REPLAY,T2,v1-old,7,231,34,40811,23.508688551394542,39.449374469288486,119.45551302551131,605.183757987114,23.0
T2_CUDA_REPLAY,T2,v1-old,7,232,34,40811,23.70517431409283,38.64688110924593,121.74295202367401,604.4345347269818,23.0
T2_CUDA_REPLAY,T2,v1-old,7,233,34,40811,25.06951291576575,40.58774756205664,120.9739101782763,603.1765875897186,23.0
T2_CUDA_REPLAY,T2,v1-old,7,234,34,40811,25.928677333652068,42.07127629862268,122.89845735156568,603.1076722543363,23.0
T2_CUDA_REPLAY,T2,v1-old,7,235,34,40811,24.794566427139408,41.89982870933068,120.75560380311097,601.8124901154763,23.0
T2_CUDA_REPLAY,T2,v1-old,7,236,34,40811,25.69217176984016,42.117252254924345,123.51496585287298,605.2927342736509,23.0
T2_CUDA_REPLAY,T2,v1-old,7,237,34,40811,23.546803952506327,38.71085459903457,122.60030871649417,604.1498443008414,23.0
T2_CUDA_REPLAY,T2,v1-old,7,238,34,40811,23.410847459820243,40.294530175146775,122.96173419237905,602.4285314707813,23.0
T2_CUDA_REPLAY,T2,v1-old,7,239,34,40811,25.42407050072326,42.30498415773821,122.78470549890892,603.4526228491081,23.0
T2_CUDA_REPLAY,T2,v1-old,7,240,34,40811,25.89222207006978,43.17165509086235,122.96656603816541,599.8425427126824,23.0
T2_CUDA_REPLAY,T2,v1-old,7,241,34,40811,23.78807204420281,38.887193987003876,122.25315099469816,602.0863537444419,23.0
T2_CUDA_REPLAY,T2,v1-old,7,242,34,40811,22.894514163328886,40.608467700804056,121.9560681335596,603.0248609860595,23.0
T2_CUDA_REPLAY,T2,v1-old,7,243,34,40811,24.32757488541187,41.86047001022507,125.53121123441001,604.0658056573199,23.0
T2_CUDA_REPLAY,T2,v1-old,7,244,34,40811,23.860586075103207,37.99659579796844,123.50545394673078,605.0237407866665,23.0
T2_CUDA_REPLAY,T2,v1-old,7,245,34,40811,23.797184862521775,38.63427336419923,123.65013439139275,604.1317739956515,23.0
T2_CUDA_REPLAY,T2,v1-old,7,246,34,40811,24.914669307612236,42.236106604971795,123.20352193866702,604.8201641886765,23.0
T2_CUDA_REPLAY,T2,v1-old,7,247,34,40811,27.992781322242656,45.05346227366296,122.5678755472988,602.0506117129129,23.0
T2_CUDA_REPLAY,T2,v1-old,7,248,34,40811,25.979290509952136,41.802154372870916,123.1400969971074,603.6876323164411,23.0
T2_CUDA_REPLAY,T2,v1-old,7,249,34,40811,24.041505120534218,40.004447653155005,123.12209317088758,604.5412900300116,23.0
T2_CUDA_REPLAY,T2,v1-old,7,250,34,40811,24.81631422335218,43.69672329220681,123.37260104899252,601.4397350042066,23.0
T2_CUDA_REPLAY,T2,v1-old,7,251,34,40811,24.67015564492724,41.15966322848749,121.61570882190705,601.8995690505241,23.0
T2_CUDA_REPLAY,T2,v1-old,7,252,34,40811,24.01393158314682,39.385283612515614,121.43474408062936,603.1198396743572,23.0
T2_CUDA_REPLAY,T2,v1-old,7,253,34,40811,23.073248056415885,40.542524066359746,122.39951164507656,604.8709301601555,23.0
T2_CUDA_REPLAY,T2,v1-old,7,254,34,40811,25.452862974884,43.206725451178386,121.1027010256816,601.5237687712549,23.0
T2_CUDA_REPLAY,T2,v1-old,7,255,34,40811,25.995073022330278,40.277735577967746,124.28407516175807,601.4890308629308,23.0
T2_CUDA_REPLAY,T2,v1-old,7,256,34,40811,24.98605082755555,42.90097221669522,121.24879035604943,604.686064408408,23.0
T2_CUDA_REPLAY,T2,v1-old,7,257,34,40811,24.188909838289007,39.382143692744336,124.19145026009015,603.6668711662736,23.0
T2_CUDA_REPLAY,T2,v1-old,7,258,34,40811,24.522434829681117,41.832613052794585,122.58682442011053,602.2408575683185,23.0
T2_CUDA_REPLAY,T2,v1-old,7,259,34,40811,24.701621259662225,39.2042234552794,122.32425717044327,601.6726679669317,23.0
T2_CUDA_REPLAY,T2,v1-old,7,260,34,40811,24.648218248344577,38.73591756868633,122.25762227431065,602.6906565188151,23.0
T2_CUDA_REPLAY,T2,v1-old,7,261,34,40811,24.712947221638274,42.51974642124369,121.29727407363166,603.1529494932464,23.0
T2_CUDA_REPLAY,T2,v1-old,7,262,34,40811,24.391018989702413,41.21371382844778,122.23794025226167,605.51821147592,23.0
T2_CUDA_REPLAY,T2,v1-old,7,263,34,40811,26.10777304662912,43.151204195729086,123.90102721277843,603.1507244205434,23.0
T2_CUDA_REPLAY,T2,v1-old,7,264,34,40811,24.369213473251918,40.86954179287099,123.05553629574632,604.5981919784349,23.0
T2_CUDA_REPLAY,T2,v1-old,7,265,34,40811,25.29765810519552,41.94034612185753,122.07103956809712,601.9110642724182,23.5
T2_CUDA_REPLAY,T2,v1-old,7,266,34,40811,24.504621799570415,42.916895105761384,125.90401271734564,602.382571279332,23.0
T2_CUDA_REPLAY,T2,v1-old,7,267,34,40811,23.540304995670013,39.60644409984961,122.15877353652306,601.0915162607082,23.0
T2_CUDA_REPLAY,T2,v1-old,7,268,34,40811,24.18856848297216,40.511041058065516,122.34967105500851,603.8527067978396,23.0
T2_CUDA_REPLAY,T2,v1-old,7,269,34,40811,25.20297842172471,40.28499032753865,122.78471202974886,604.3980522852855,23.0
T2_CUDA_REPLAY,T2,v1-old,7,270,34,40811,24.55908695111878,41.43014373730948,122.796030489841,602.5357235453953,23.0
T2_CUDA_REPLAY,T2,v1-old,7,271,34,40811,24.825148814527473,39.381374780799916,124.55937179875785,602.8224936986669,23.0
T2_CUDA_REPLAY,T2,v1-old,7,272,34,40811,24.37957589701692,43.77725253216529,122.51482632667808,603.4541935122677,23.0
T2_CUDA_REPLAY,T2,v1-old,7,273,34,40811,23.787339521026595,39.00989526057633,121.22251336511121,602.4595416290267,23.0
T2_CUDA_REPLAY,T2,v1-old,7,274,34,40811,23.218562052741504,39.841015639243444,121.02346461304731,603.2071898685992,23.0
T2_CUDA_REPLAY,T2,v1-old,7,275,34,40811,24.463688247388,41.31001569449607,125.46541644335619,603.382755358285,23.0
T2_CUDA_REPLAY,T2,v1-old,7,276,34,40811,26.16339028518714,40.98645261724173,124.36425779532239,603.6288183643811,23.0
T2_CUDA_REPLAY,T2,v1-old,7,277,34,40811,25.948809453481452,42.53309847907428,122.26806093573796,602.557987626309,23.0
T2_CUDA_REPLAY,T2,v1-old,7,278,34,40811,24.981397233635263,42.622841627254914,123.5655401667459,602.7463264439111,23.0
T2_CUDA_REPLAY,T2,v1-old,7,279,34,40811,24.048100838331553,37.654985705756104,125.80023354871624,603.9056694179259,23.0
T2_CUDA_REPLAY,T2,v1-old,7,280,34,40811,23.43626456270586,39.72254226721274,120.09453383022466,602.6516381177182,23.0
T2_CUDA_REPLAY,T2,v1-old,7,281,34,40811,25.10069860588241,41.48244557177748,121.97031649783978,601.8065160360625,23.0
T2_CUDA_REPLAY,T2,v1-old,7,282,34,40811,25.193778880041304,43.087100777806114,122.73211531891769,601.2988737675722,23.0
T2_CUDA_REPLAY,T2,v1-old,7,283,34,40811,23.924128290840116,39.30332371395747,123.87258984078062,604.5186186998772,23.5
T2_CUDA_REPLAY,T2,v1-old,7,284,34,40811,24.511827211885453,43.541097769218254,122.6001271490884,602.866511290903,23.0
T2_CUDA_REPLAY,T2,v1-old,7,285,34,40811,23.99133700781859,39.996527335149665,122.17574323588684,603.8122110831816,23.0
T2_CUDA_REPLAY,T2,v1-old,7,286,34,40811,25.746240011836232,43.727884669058774,122.5613224488427,605.1196314893809,23.0
T2_CUDA_REPLAY,T2,v1-old,7,287,34,40811,24.746901140943443,40.70194280188464,120.2871206844375,603.4106491562516,23.0
T2_CUDA_REPLAY,T2,v1-old,7,288,34,40811,24.050271931174052,42.278045503418234,120.79297853809098,602.7037253338029,23.0
T2_CUDA_REPLAY,T2,v1-old,7,289,34,40811,24.84936208875699,41.92057657334172,124.078880213199,603.194147723641,23.0
T2_CUDA_REPLAY,T2,v1-old,7,290,34,40811,25.040657415613687,39.18995911678479,122.3027034787936,603.3911082112843,23.0
T2_CUDA_REPLAY,T2,v1-old,7,291,34,40811,24.173428549970957,40.73839273281544,119.69467925061338,602.3114733297045,23.0
T2_CUDA_REPLAY,T2,v1-old,7,292,34,40811,24.14950126923557,40.29902471528003,124.7461653564497,601.3121708952607,23.0
T2_CUDA_REPLAY,T2,v1-old,7,293,34,40811,24.977547430147027,40.159514635640896,122.27056748076264,603.6417299269999,23.0
T2_CUDA_REPLAY,T2,v1-old,7,294,34,40811,23.864831504258277,40.42014297641784,124.37157934080626,604.1206905808071,23.0
T2_CUDA_REPLAY,T2,v1-old,7,295,34,40811,23.674036954577232,39.0593512335427,124.87529302029353,603.5675582496351,23.0
T2_CUDA_REPLAY,T2,v1-old,7,296,34,40811,26.241893009776632,43.78603587145526,122.21600523371649,603.8229479461594,23.0
T2_CUDA_REPLAY,T2,v1-old,7,297,34,40811,24.80047178390509,41.602203736076085,121.5674126935025,602.6253447891559,23.0
T2_CUDA_REPLAY,T2,v1-old,7,298,34,40811,24.546510322445023,43.04516369586916,124.13454685312568,602.7831979934074,23.0
T2_CUDA_REPLAY,T2,v1-old,7,299,34,40811,23.581949284584226,39.77069912526858,124.83501890995672,603.5503250775755,23.0
T2_CUDA_REPLAY,T2,v1-old,7,300,34,40811,24.99295760726931,42.711043945158764,121.99819130045455,601.8409691312775,23.0
T2_CUDA_REPLAY,T2,v1-old,7,301,34,40811,25.2003568659325,44.71394040123572,120.64953970232725,605.6129190121976,23.0
T2_CUDA_REPLAY,T2,v1-old,7,302,34,40811,23.429379827385027,38.523190004685354,124.33495092078542,601.2437362199319,23.0
T2_CUDA_REPLAY,T2,v1-old,7,303,34,40811,24.87943692094666,40.04413201364906,121.62508685700678,604.201170253989,23.0
T2_CUDA_REPLAY,T2,v1-old,7,304,34,40811,23.964217058366298,40.12817605510856,123.40082710468164,603.9581526280137,23.0
T2_CUDA_REPLAY,T2,v1-old,7,305,34,40811,24.862249503126442,41.08679721840321,121.60606581138151,603.1747920247602,23.0
T2_CUDA_REPLAY,T2,v1-old,7,306,34,40811,23.14745850316502,39.45339319069146,123.24836457920523,603.8949096276247,23.0
T2_CUDA_REPLAY,T2,v1-old,7,307,34,40811,25.203410282312426,40.15006459442827,123.01754734043334,603.4809509706635,23.0
T2_CUDA_REPLAY,T2,v1-old,7,308,34,40811,24.579278631087497,40.02293515052033,123.36449469582027,604.0739774632048,23.0
T2_CUDA_REPLAY,T2,v1-old,7,309,34,40811,24.02152728962476,40.74144885800007,121.51509612410311,604.4150748719596,23.0
T2_CUDA_REPLAY,T2,v1-old,7,310,34,40811,24.312163781052053,39.13415489251123,122.85629718454078,603.9259664519332,23.0
T2_CUDA_REPLAY,T2,v1-old,7,311,34,40811,24.727478067221,39.017537392917035,120.55474146423316,603.182609629453,23.0
T2_CUDA_REPLAY,T2,v1-old,7,312,34,40811,24.264900496230737,44.921510152083265,124.2849898080955,603.4231820037197,23.0
T2_CUDA_REPLAY,T2,v1-old,7,313,34,40811,24.540710915776668,40.49308258270929,123.48072562724968,603.4680739857108,23.0
T2_CUDA_REPLAY,T2,v1-old,7,314,34,40811,26.06817294936424,43.3168313616427,123.37144370544216,602.874743664063,23.0
T2_CUDA_REPLAY,T2,v1-old,7,315,34,40811,25.265755644206866,42.745607575305186,124.49763660850056,601.2291279842037,23.0
T2_CUDA_REPLAY,T2,v1-old,7,316,34,40811,25.47459683823533,42.03744545441568,122.82174551566715,604.7727581062218,23.0
T2_CUDA_REPLAY,T2,v1-old,7,317,34,40811,23.692068894150843,39.8683346797445,121.38839657202769,602.5744580927552,23.0
T2_CUDA_REPLAY,T2,v1-old,7,318,34,40811,24.99064085772576,41.07174109091871,123.69877278940453,601.8147412331684,23.0
T2_CUDA_REPLAY,T2,v1-old,7,319,34,40811,23.29701413666595,39.338116639354496,123.14168580880052,603.5042906943224,23.0
T2_CUDA_REPLAY,T2,v1-old,7,320,34,40811,24.83004489471827,42.74006277886387,122.3181965294959,600.5336815570117,23.5
T2_CUDA_REPLAY,T2,v1-old,7,321,34,40811,23.97243162595853,40.79718961433983,120.04026455447071,605.8742745674365,23.0
T2_CUDA_REPLAY,T2,v1-old,7,322,34,40811,25.233495968879645,41.662377346164064,122.62606824229323,601.8245484237943,23.0
T2_CUDA_REPLAY,T2,v1-old,7,323,34,40811,25.128320898103453,41.94262205076333,121.81504624234621,603.361308070047,23.0
T2_CUDA_REPLAY,T2,v1-old,7,324,34,40811,24.626848604088064,42.298584674487586,122.21591191386833,600.4357540494262,23.0
T2_CUDA_REPLAY,T2,v1-old,7,325,34,40811,25.062277865893186,42.49119852828055,122.53149731838599,604.2053963181554,23.0
T2_CUDA_REPLAY,T2,v1-old,7,326,34,40811,24.084859271825827,40.16983425968423,121.10493921085055,602.6664714975695,23.0
T2_CUDA_REPLAY,T2,v1-old,7,327,34,40811,24.556549524949446,40.31147166749065,124.78403836915405,603.2034203296286,23.5
T2_CUDA_REPLAY,T2,v1-old,7,328,34,40811,25.2291704951732,42.842120966536406,121.46019925947022,603.4784806506896,23.0
T2_CUDA_REPLAY,T2,v1-old,7,329,34,40811,25.213254005686064,42.726764855629916,123.06474410685286,602.7345188696145,23.0
T2_CUDA_REPLAY,T2,v1-old,7,330,34,40811,24.657992154174064,41.84401637116714,124.20492955006303,602.1600849447788,23.0
T2_CUDA_REPLAY,T2,v1-old,7,331,34,40811,24.84851180973982,38.470559312648064,120.84561803327082,602.5416046990173,23.0
T2_CUDA_REPLAY,T2,v1-old,7,332,34,40811,23.947389444237935,43.22853374835809,121.88559087538933,603.161809113745,23.0
T2_CUDA_REPLAY,T2,v1-old,7,333,34,40811,25.67570772799198,42.60159223953315,124.65370435882454,602.2464928328277,23.0
T2_CUDA_REPLAY,T2,v1-old,7,334,34,40811,26.661850562877955,44.007959875541786,123.63411199725348,602.1309309003123,23.0
T2_CUDA_REPLAY,T2,v1-old,7,335,34,40811,23.781229828958256,41.90816207971855,122.28652059565965,604.8960233612275,23.0
T2_CUDA_REPLAY,T2,v1-old,7,336,34,40811,24.91997963897585,40.70734182416979,124.31303196766005,602.2831795861873,23.0
T2_CUDA_REPLAY,T2,v1-old,7,337,34,40811,24.442971755092024,41.0389202838288,122.90502663014561,604.22801316516,23.0
T2_CUDA_REPLAY,T2,v1-old,7,338,34,40811,25.92819636106746,42.89968061559844,121.95871420471175,603.4245764296911,23.0
T2_CUDA_REPLAY,T2,v1-old,7,339,34,40811,23.03654533185162,40.04759002645005,123.03764369064615,602.4156167155263,23.0
T2_CUDA_REPLAY,T2,v1-old,7,340,34,40811,25.013436486357058,43.694581718153486,122.91880380703955,603.4614429470004,23.0
T2_CUDA_REPLAY,T2,v1-old,7,341,34,40811,23.303950017090376,38.07395368868643,123.71866162723754,605.9072574795653,23.0
T2_CUDA_REPLAY,T2,v1-old,7,342,34,40811,26.01740700818106,41.25423635126056,121.57357951301086,602.6585613452315,23.0
T2_CUDA_REPLAY,T2,v1-old,7,343,34,40811,23.19864787329493,39.66770715078662,123.15955024050635,603.8496731147088,23.0
T2_CUDA_REPLAY,T2,v1-old,7,344,34,40811,23.896143046863145,40.17206271297817,119.97341882123268,604.9853615946877,23.0
T2_CUDA_REPLAY,T2,v1-old,7,345,34,40811,24.320342996893494,40.54465289177677,122.03080781979276,603.8891950258279,23.5
T2_CUDA_REPLAY,T2,v1-old,7,346,34,40811,25.88503921091479,43.540582263465055,123.52406596780347,605.2751649079684,23.0
T2_CUDA_REPLAY,T2,v1-old,7,347,34,40811,24.27688431545666,38.74619960191007,122.44910868501724,602.9916481707874,23.0
T2_CUDA_REPLAY,T2,v1-old,7,348,34,40811,25.140946032224136,42.47555276564681,121.8368832454347,601.3624819718659,23.0
T2_CUDA_REPLAY,T2,v1-old,7,349,34,40811,25.07129068880423,42.458387784559996,123.25396574168721,602.1707568124459,23.5
T2_CUDA_REPLAY,T2,v1-old,7,350,34,40811,23.499631913686297,37.580730834047074,125.84748177560407,602.4400420859574,23.0
T2_CUDA_REPLAY,T2,v1-old,7,351,34,40811,24.030043583801618,41.57195601131809,122.55152119464012,601.3399401556716,23.0
T2_CUDA_REPLAY,T2,v1-old,7,352,34,40811,23.899071384587636,40.62781596203695,120.76940803192622,604.1492594683076,23.5
T2_CUDA_REPLAY,T2,v1-old,7,353,34,40811,25.89552698126298,43.009590082802035,122.40336361791415,601.8378189932225,23.0
T2_CUDA_REPLAY,T2,v1-old,7,354,34,40811,25.37636941921268,39.38467138481119,121.98960658445478,601.9748780486336,23.0
T2_CUDA_REPLAY,T2,v1-old,7,355,34,40811,25.27512434450223,40.860624972768875,124.68290960708462,600.1445441303615,23.0
T2_CUDA_REPLAY,T2,v1-old,7,356,34,40811,24.83935472771983,41.601334999296455,121.73926586347147,601.8452495361081,23.0
T2_CUDA_REPLAY,T2,v1-old,7,357,34,40811,23.481112842414277,39.094916741010316,123.12498256747327,604.8382884216117,23.0
T2_CUDA_REPLAY,T2,v1-old,7,358,34,40811,25.5829018497664,38.994494681598276,122.25136776420146,602.607531900894,23.0
T2_CUDA_REPLAY,T2,v1-old,7,359,34,40811,25.342805249777186,40.422774326608526,122.02015632863976,601.368139456612,23.0
T2_CUDA_REPLAY,T2,v1-old,7,360,34,40811,23.180699288024663,39.118038734844674,121.31252262092976,605.2223612965672,23.0
T2_CUDA_REPLAY,T2,v1-old,7,361,34,40811,23.58349479836339,38.97920462795957,122.44356468461356,602.3387764934718,23.0
T2_CUDA_REPLAY,T2,v1-old,7,362,34,40811,24.31287380558065,39.6601668227163,121.13748669355157,602.6318030767959,23.0
T2_CUDA_REPLAY,T2,v1-old,7,363,34,40811,24.738999059384657,42.99508734321025,122.45808086359739,601.691265448318,23.0
T2_CUDA_REPLAY,T2,v1-old,7,364,34,40811,24.484423785090467,41.89873046624441,125.40243480105731,600.6669315513855,23.0
T2_CUDA_REPLAY,T2,v1-old,7,365,34,40811,24.643461346605513,38.612904962638154,123.5564747189988,602.4032220018252,23.0
T2_CUDA_REPLAY,T2,v1-old,7,366,34,40811,23.458104335832,42.17189132908868,122.68519562873013,605.0841983036114,23.0
T2_CUDA_REPLAY,T2,v1-old,7,367,34,40811,23.466045606970127,39.06637536761366,121.84165001816942,600.0988517616287,23.0
T2_CUDA_REPLAY,T2,v1-old,7,368,34,40811,24.583804102040173,39.926832941190206,122.29622767885496,603.470749315651,23.0
T2_CUDA_REPLAY,T2,v1-old,7,369,34,40811,24.850763059723306,40.93596940986133,122.82375344568882,602.8276312115393,23.0
T2_CUDA_REPLAY,T2,v1-old,7,370,34,40811,23.46534479439717,39.68473023063419,121.2751174212647,602.4892640337105,23.5
T2_CUDA_REPLAY,T2,v1-old,7,371,34,40811,24.23111446758402,40.8882054130748,122.92877289845873,603.271309949281,23.0
T2_CUDA_REPLAY,T2,v1-old,7,372,34,40811,23.51677188766756,39.980727172136056,124.79682000545898,601.4768836061378,23.0
T2_CUDA_REPLAY,T2,v1-old,7,373,34,40811,23.636801717616578,41.92182183236256,121.92092931966118,605.8804947905946,23.0
T2_CUDA_REPLAY,T2,v1-old,7,374,34,40811,24.61923780431271,42.216501464932044,121.45603330678729,602.5914717096385,23.0
