host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,anchor_id,status,raw_mm,filt_mm,quality_percent,ok_count,fail_count
150.664307,1777207573.137691,777,,BSDC91,,6,ok,2385,2385,100,639,0
150.782067,1777207573.255451,4785,,BSF66F,,0,ok,3260,3260,100,380,0
150.782067,1777207573.255451,4785,,BSF66F,,1,ok,2604,2604,100,374,6
150.782067,1777207573.255451,4785,,BSF66F,,2,timeout,0,2442,96,367,13
150.795537,1777207573.268921,784,,BS2DCE,,3,ok,2658,2658,100,634,4
150.799266,1777207573.27265,784,,BS2DCE,,0,ok,2827,2827,100,490,0
150.799266,1777207573.27265,784,,BS2DCE,,5,ok,3012,3012,100,167,1
150.799266,1777207573.27265,784,,BS2DCE,,6,ok,3159,3159,100,661,0
150.8419,1777207573.315284,778,,BSDC91,,2,ok,2717,2717,100,752,0
150.8419,1777207573.315284,778,,BSDC91,,3,ok,3287,3287,100,640,0
150.8419,1777207573.315284,778,,BSDC91,,4,ok,2981,2981,100,640,0
150.961803,1777207573.435187,4786,,BSF66F,,4,ok,3187,3187,100,381,0
150.961803,1777207573.435187,4786,,BSF66F,,5,ok,2524,2524,100,366,15
151.006869,1777207573.480253,785,,BS2DCE,,0,ok,2797,2797,100,491,0
151.006869,1777207573.480253,785,,BS2DCE,,3,ok,2680,2680,100,635,4
151.006869,1777207573.480253,785,,BS2DCE,,5,ok,3014,3014,100,168,1
151.051711,1777207573.525095,779,,BSDC91,,2,ok,2725,2725,100,753,0
151.051711,1777207573.525095,779,,BSDC91,,3,ok,3254,3254,100,641,0
151.193218,1777207573.666602,4787,,BSF66F,,0,ok,3266,3266,100,381,0
151.196747,1777207573.670131,4787,,BSF66F,,1,ok,2652,2652,100,375,6
151.196747,1777207573.670131,4787,,BSF66F,,2,ok,2442,2442,96,368,13
151.196747,1777207573.670131,4787,,BSF66F,,3,ok,3108,3108,96,368,13
151.208888,1777207573.682272,786,,BS2DCE,,0,ok,3035,3035,100,492,0
151.208888,1777207573.682272,786,,BS2DCE,,3,ok,2680,2680,100,636,4
151.253395,1777207573.726779,780,,BSDC91,,2,ok,2671,2671,100,754,0
151.256799,1777207573.730183,780,,BSDC91,,3,ok,3285,3285,100,642,0
151.256799,1777207573.730183,780,,BSDC91,,4,ok,3023,3023,100,642,0
151.256799,1777207573.730183,780,,BSDC91,,6,ok,2396,2396,100,642,0
151.352299,1777207573.825683,4788,,BSF66F,,4,ok,3164,3164,100,382,0
151.352299,1777207573.825683,4788,,BSF66F,,5,ok,2551,2551,100,367,15
151.352299,1777207573.825683,4788,,BSF66F,,6,ok,2497,2497,100,373,9
151.388349,1777207573.861733,787,,BS2DCE,,0,ok,2572,2572,100,493,0
151.391819,1777207573.865203,787,,BS2DCE,,3,ok,2667,2667,100,637,4
151.391819,1777207573.865203,787,,BS2DCE,,5,ok,3019,3019,100,170,1
151.391819,1777207573.865203,787,,BS2DCE,,6,ok,3124,3124,100,664,0
151.456843,1777207573.930227,781,,BSDC91,,2,ok,2715,2715,100,755,0
151.456843,1777207573.930227,781,,BSDC91,,3,ok,3287,3287,100,643,0
151.456843,1777207573.930227,781,,BSDC91,,6,ok,2401,2401,100,643,0
151.599498,1777207574.072882,788,,BS2DCE,,0,ok,2560,2560,100,494,0
151.599498,1777207574.072882,788,,BS2DCE,,3,ok,2679,2679,100,638,4
151.599498,1777207574.072882,788,,BS2DCE,,5,ok,2985,2985,100,171,1
151.606729,1777207574.080113,4789,,BSF66F,,0,ok,3247,3247,100,382,0
151.606729,1777207574.080113,4789,,BSF66F,,1,ok,2670,2670,100,376,6
151.666604,1777207574.139988,782,,BSDC91,,2,ok,2742,2742,100,756,0
151.666604,1777207574.139988,782,,BSDC91,,3,ok,3260,3260,100,644,0
151.755858,1777207574.229242,4790,,BSF66F,,4,ok,3155,3155,100,383,0
151.75905,1777207574.232434,4790,,BSF66F,,5,ok,2525,2525,100,368,15
151.75905,1777207574.232434,4790,,BSF66F,,6,ok,2510,2510,100,374,9
151.75905,1777207574.232434,4790,,BSF66F,,7,ok,3182,3182,100,373,10
151.793074,1777207574.266458,783,,BSDC91,,2,ok,2777,2777,100,757,0
151.801334,1777207574.274718,789,,BS2DCE,,0,ok,2696,2696,100,495,0
151.801334,1777207574.274718,789,,BS2DCE,,3,ok,2669,2669,100,639,4
151.869207,1777207574.342591,783,,BSDC91,,3,ok,3294,3294,100,645,0
151.869207,1777207574.342591,783,,BSDC91,,4,ok,2985,2985,100,645,0
151.869207,1777207574.342591,783,,BSDC91,,6,ok,2374,2374,100,645,0
151.96619,1777207574.439574,4791,,BSF66F,,0,ok,3347,3347,100,383,0
151.96619,1777207574.439574,4791,,BSF66F,,1,ok,2634,2634,100,377,6
151.96619,1777207574.439574,4791,,BSF66F,,2,ok,2448,2448,96,370,13
152.010405,1777207574.483789,790,,BS2DCE,,0,ok,3286,3286,100,496,0
152.014042,1777207574.487426,790,,BS2DCE,,3,ok,2701,2701,100,640,4
152.014042,1777207574.487426,790,,BS2DCE,,5,ok,2972,2972,100,173,1
152.014042,1777207574.487426,790,,BS2DCE,,6,ok,3155,3155,100,667,0
152.049459,1777207574.522843,784,,BSDC91,,2,ok,2743,2743,100,758,0
152.049459,1777207574.522843,784,,BSDC91,,3,ok,3317,3317,100,646,0
152.049459,1777207574.522843,784,,BSDC91,,4,ok,3024,3024,100,646,0
152.146748,1777207574.620132,4792,,BSF66F,,4,ok,3193,3193,100,384,0
152.146748,1777207574.620132,4792,,BSF66F,,5,ok,2506,2506,100,369,15
152.161146,1777207574.63453,791,,BS2DCE,,0,ok,2482,2482,100,497,0
152.161146,1777207574.63453,791,,BS2DCE,,3,ok,2692,2692,100,641,4
152.161146,1777207574.63453,791,,BS2DCE,,5,ok,3040,3040,100,174,1
152.259003,1777207574.732387,785,,BSDC91,,2,ok,2743,2743,100,759,0
152.259003,1777207574.732387,785,,BSDC91,,3,ok,3266,3266,100,647,0
152.393922,1777207574.867306,792,,BS2DCE,,0,ok,2597,2597,100,498,0
152.393922,1777207574.867306,792,,BS2DCE,,3,ok,2728,2728,100,642,4
152.402559,1777207574.875943,4793,,BSF66F,,0,ok,3425,3425,100,384,0
152.402607,1777207574.875991,4793,,BSF66F,,1,ok,2613,2613,100,378,6
152.402607,1777207574.875991,4793,,BSF66F,,2,ok,2428,2428,96,371,13
152.402607,1777207574.875991,4793,,BSF66F,,3,ok,3102,3102,96,371,13
152.460294,1777207574.933678,786,,BSDC91,,3,ok,3276,3276,100,648,0
152.464242,1777207574.937626,786,,BSDC91,,2,ok,2721,2721,100,760,0
152.464242,1777207574.937626,786,,BSDC91,,4,ok,3052,3052,100,648,0
152.464242,1777207574.937626,786,,BSDC91,,6,ok,2378,2378,100,648,0
152.581832,1777207575.055216,4794,,BSF66F,,4,ok,3294,3294,100,385,0
152.581832,1777207575.055216,4794,,BSF66F,,5,ok,2505,2505,100,370,15
152.581832,1777207575.055216,4794,,BSF66F,,6,ok,2494,2494,100,376,9
152.595704,1777207575.069088,793,,BS2DCE,,3,ok,2662,2662,100,643,4
152.599225,1777207575.072609,793,,BS2DCE,,0,ok,3238,3238,100,499,0
152.599225,1777207575.072609,793,,BS2DCE,,5,ok,2984,2984,100,176,1
152.599225,1777207575.072609,793,,BS2DCE,,6,ok,3117,3117,100,670,0
152.671738,1777207575.145122,787,,BSDC91,,2,ok,2765,2765,100,761,0
152.671738,1777207575.145122,787,,BSDC91,,3,ok,3269,3269,100,649,0
152.671738,1777207575.145122,787,,BSDC91,,4,ok,3091,3091,100,649,0
152.791597,1777207575.264981,4795,,BSF66F,,0,ok,3142,3142,100,385,0
152.791597,1777207575.264981,4795,,BSF66F,,1,ok,2663,2663,100,379,6
152.806854,1777207575.280238,794,,BS2DCE,,0,ok,2726,2726,100,500,0
152.806854,1777207575.280238,794,,BS2DCE,,3,ok,2715,2715,100,644,4
152.806854,1777207575.280238,794,,BS2DCE,,5,ok,2985,2985,100,177,1
152.851686,1777207575.32507,788,,BSDC91,,2,ok,2744,2744,100,762,0
152.851686,1777207575.32507,788,,BSDC91,,3,ok,3283,3283,100,650,0
152.970697,1777207575.444081,4796,,BSF66F,,4,ok,3180,3180,100,386,0
152.974123,1777207575.447507,4796,,BSF66F,,5,ok,2505,2505,100,371,15
152.974123,1777207575.447507,4796,,BSF66F,,6,ok,2530,2530,100,377,9
152.974123,1777207575.447507,4796,,BSF66F,,7,ok,3235,3235,100,376,10
153.008922,1777207575.482306,795,,BS2DCE,,0,ok,2999,2999,100,501,0
153.008922,1777207575.482306,795,,BS2DCE,,3,ok,2695,2695,100,645,4
153.053131,1777207575.526515,789,,BSDC91,,2,ok,2736,2736,100,763,0
153.056644,1777207575.530028,789,,BSDC91,,3,ok,3270,3270,100,651,0
153.056644,1777207575.530028,789,,BSDC91,,4,ok,2965,2965,100,651,0
153.056644,1777207575.530028,789,,BSDC91,,6,ok,2382,2382,100,651,0
153.187943,1777207575.661327,796,,BS2DCE,,0,ok,2774,2774,100,502,0
153.191351,1777207575.664735,796,,BS2DCE,,3,ok,2674,2674,100,646,4
153.191351,1777207575.664735,796,,BS2DCE,,5,ok,2986,2986,100,179,1
153.191351,1777207575.664735,796,,BS2DCE,,6,ok,3136,3136,100,673,0
153.195384,1777207575.668768,4797,,BSF66F,,0,ok,3339,3339,100,386,0
153.195384,1777207575.668768,4797,,BSF66F,,1,ok,2684,2684,100,380,6
153.195384,1777207575.668768,4797,,BSF66F,,2,ok,2410,2410,100,373,13
153.256721,1777207575.730105,790,,BSDC91,,2,ok,2748,2748,100,764,0
153.256721,1777207575.730105,790,,BSDC91,,3,ok,3274,3274,100,652,0
153.256721,1777207575.730105,790,,BSDC91,,4,ok,2987,2987,100,652,0
153.354219,1777207575.827603,4798,,BSF66F,,4,ok,3140,3140,100,387,0
153.354219,1777207575.827603,4798,,BSF66F,,5,timeout,0,2505,94,371,16
153.399327,1777207575.872711,797,,BS2DCE,,0,ok,2935,2935,100,503,0
153.399327,1777207575.872711,797,,BS2DCE,,3,ok,2683,2683,100,647,4
153.399327,1777207575.872711,797,,BS2DCE,,6,ok,3162,3162,100,674,0
153.413201,1777207575.886585,791,,BSDC91,,2,ok,2707,2707,100,765,0
153.413201,1777207575.886585,791,,BSDC91,,3,ok,3224,3224,100,653,0
153.555868,1777207576.029252,4799,,BSF66F,,0,ok,3183,3183,100,387,0
153.601548,1777207576.074932,798,,BS2DCE,,0,ok,2792,2792,100,504,0
153.601548,1777207576.074932,798,,BS2DCE,,3,ok,2686,2686,100,648,4
153.609321,1777207576.082705,4799,,BSF66F,,1,ok,2723,2723,100,381,6
153.609321,1777207576.082705,4799,,BSF66F,,2,ok,2414,2414,100,374,13
153.609321,1777207576.082705,4799,,BSF66F,,3,ok,3110,3110,100,374,13
153.668231,1777207576.141615,792,,BSDC91,,2,ok,2736,2736,100,766,0
153.671272,1777207576.144656,792,,BSDC91,,3,ok,3262,3262,100,654,0
153.671272,1777207576.144656,792,,BSDC91,,4,ok,2993,2993,100,654,0
153.671272,1777207576.144656,792,,BSDC91,,6,ok,2388,2388,100,654,0
153.758351,1777207576.231735,799,,BS2DCE,,0,ok,2924,2924,100,505,0
153.766939,1777207576.240323,4800,,BSF66F,,4,ok,3173,3173,100,388,0
153.766939,1777207576.240323,4800,,BSF66F,,5,ok,2511,2511,95,372,16
153.766939,1777207576.240323,4800,,BSF66F,,6,ok,2499,2499,100,379,9
153.811757,1777207576.285141,799,,BS2DCE,,3,ok,2690,2690,100,649,4
153.811757,1777207576.285141,799,,BS2DCE,,5,ok,2960,2960,100,182,1
153.811757,1777207576.285141,799,,BS2DCE,,6,ok,3156,3156,100,676,0
153.84926,1777207576.322644,793,,BSDC91,,2,ok,2735,2735,100,767,0
153.84926,1777207576.322644,793,,BSDC91,,3,ok,3294,3294,100,655,0
153.84926,1777207576.322644,793,,BSDC91,,4,ok,2997,2997,100,655,0
154.014002,1777207576.487386,800,,BS2DCE,,0,ok,2978,2978,100,506,0
154.014002,1777207576.487386,800,,BS2DCE,,3,ok,2685,2685,100,650,4
154.014002,1777207576.487386,800,,BS2DCE,,5,ok,3027,3027,100,183,1
154.021766,1777207576.49515,4801,,BSF66F,,0,ok,3100,3100,100,388,0
154.021766,1777207576.49515,4801,,BSF66F,,1,ok,2631,2631,100,382,6
154.058658,1777207576.532042,794,,BSDC91,,2,ok,2731,2731,100,768,0
154.058658,1777207576.532042,794,,BSDC91,,3,ok,3286,3286,100,656,0
154.148186,1777207576.62157,4802,,BSF66F,,4,ok,3134,3134,100,389,0
154.151633,1777207576.625017,4802,,BSF66F,,5,ok,2514,2514,95,373,16
154.151633,1777207576.625017,4802,,BSF66F,,6,ok,2506,2506,100,380,9
154.151633,1777207576.625017,4802,,BSF66F,,7,ok,3200,3200,100,379,10
154.193783,1777207576.667167,801,,BS2DCE,,0,ok,2934,2934,100,507,0
154.193783,1777207576.667167,801,,BS2DCE,,3,ok,2686,2686,100,651,4
154.260528,1777207576.733912,795,,BSDC91,,2,ok,2760,2760,100,769,0
154.263947,1777207576.737331,795,,BSDC91,,3,ok,3286,3286,100,657,0
154.263947,1777207576.737331,795,,BSDC91,,4,ok,3035,3035,100,657,0
154.263947,1777207576.737331,795,,BSDC91,,6,ok,2401,2401,100,657,0
154.395343,1777207576.868727,802,,BS2DCE,,3,ok,2686,2686,100,652,4
154.399017,1777207576.872401,802,,BS2DCE,,0,ok,2811,2811,100,508,0
154.399017,1777207576.872401,802,,BS2DCE,,5,ok,2972,2972,100,185,1
154.399017,1777207576.872401,802,,BS2DCE,,6,ok,3166,3166,100,679,0
154.411429,1777207576.884813,4803,,BSF66F,,0,ok,3178,3178,100,389,0
154.411429,1777207576.884813,4803,,BSF66F,,1,ok,2616,2616,100,383,6
154.411429,1777207576.884813,4803,,BSF66F,,2,ok,2423,2423,100,376,13
154.441374,1777207576.914758,796,,BSDC91,,2,ok,2694,2694,100,770,0
154.441374,1777207576.914758,796,,BSDC91,,3,ok,3290,3290,100,658,0
154.441374,1777207576.914758,796,,BSDC91,,6,ok,2390,2390,100,658,0
154.561335,1777207577.034719,4804,,BSF66F,,4,ok,3183,3183,100,390,0
154.561335,1777207577.034719,4804,,BSF66F,,5,ok,2533,2533,95,374,16
154.606373,1777207577.079757,803,,BS2DCE,,0,ok,3091,3091,100,509,0
154.606373,1777207577.079757,803,,BS2DCE,,3,ok,2669,2669,100,653,4
154.606373,1777207577.079757,803,,BS2DCE,,5,ok,2945,2945,100,186,1
154.651677,1777207577.125061,797,,BSDC91,,2,ok,2721,2721,100,771,0
154.651677,1777207577.125061,797,,BSDC91,,3,ok,3285,3285,100,659,0
154.792799,1777207577.266183,4805,,BSF66F,,0,ok,3196,3196,100,390,0
154.79635,1777207577.269734,4805,,BSF66F,,1,ok,2624,2624,100,384,6
154.79635,1777207577.269734,4805,,BSF66F,,2,ok,2418,2418,100,377,13
154.79635,1777207577.269734,4805,,BSF66F,,3,ok,3075,3075,100,377,13
154.808757,1777207577.282141,804,,BS2DCE,,0,ok,2958,2958,100,510,0
154.808757,1777207577.282141,804,,BS2DCE,,3,ok,2695,2695,100,654,4
154.853119,1777207577.326503,798,,BSDC91,,2,ok,2756,2756,100,772,0
154.856257,1777207577.329641,798,,BSDC91,,3,ok,3274,3274,100,660,0
154.856257,1777207577.329641,798,,BSDC91,,4,ok,2975,2975,100,660,0
154.856257,1777207577.329641,798,,BSDC91,,6,ok,2391,2391,100,660,0
154.951346,1777207577.42473,4806,,BSF66F,,4,ok,3164,3164,100,391,0
154.951346,1777207577.42473,4806,,BSF66F,,5,ok,2523,2523,95,375,16
154.951346,1777207577.42473,4806,,BSF66F,,6,ok,2507,2507,100,382,9
154.988167,1777207577.461551,805,,BS2DCE,,0,ok,3057,3057,100,511,0
154.991584,1777207577.464968,805,,BS2DCE,,3,ok,2677,2677,100,655,4
154.991584,1777207577.464968,805,,BS2DCE,,5,ok,3033,3033,100,188,1
154.991584,1777207577.464968,805,,BS2DCE,,6,ok,3132,3132,100,682,0
155.010854,1777207577.484238,799,,BSDC91,,2,ok,2739,2739,100,773,0
155.010854,1777207577.484238,799,,BSDC91,,3,ok,3279,3279,100,661,0
155.010854,1777207577.484238,799,,BSDC91,,4,ok,3004,3004,100,661,0
155.153332,1777207577.626716,4807,,BSF66F,,0,ok,3144,3144,100,391,0
155.153332,1777207577.626716,4807,,BSF66F,,1,ok,2729,2729,100,385,6
155.199036,1777207577.67242,806,,BS2DCE,,0,ok,2992,2992,100,512,0
155.199036,1777207577.67242,806,,BS2DCE,,3,ok,2689,2689,100,656,4
155.199036,1777207577.67242,806,,BS2DCE,,5,ok,3012,3012,100,189,1
155.266627,1777207577.740011,800,,BSDC91,,2,ok,2733,2733,100,774,0
155.266627,1777207577.740011,800,,BSDC91,,3,ok,3280,3280,100,662,0
155.348299,1777207577.821683,807,,BS2DCE,,0,ok,2794,2794,100,513,0
155.348299,1777207577.821683,807,,BS2DCE,,3,ok,2685,2685,100,657,4
155.35561,1777207577.828994,4808,,BSF66F,,4,ok,3149,3149,100,392,0
155.358787,1777207577.832171,4808,,BSF66F,,5,ok,2518,2518,95,376,16
155.358787,1777207577.832171,4808,,BSF66F,,6,ok,2520,2520,100,383,9
155.358787,1777207577.832171,4808,,BSF66F,,7,ok,3156,3156,100,382,10
155.468048,1777207577.941432,801,,BSDC91,,2,ok,2729,2729,100,775,0
155.471363,1777207577.944747,801,,BSDC91,,3,ok,3255,3255,100,663,0
155.471363,1777207577.944747,801,,BSDC91,,4,ok,2972,2972,100,663,0
155.471363,1777207577.944747,801,,BSDC91,,6,ok,2409,2409,100,663,0
155.58916,1777207578.062544,4809,,BSF66F,,0,ok,3194,3194,100,392,0
155.58916,1777207578.062544,4809,,BSF66F,,1,ok,2675,2675,100,386,6
155.58916,1777207578.062544,4809,,BSF66F,,2,ok,2412,2412,100,379,13
155.610301,1777207578.083685,808,,BS2DCE,,3,ok,2697,2697,100,658,4
155.614067,1777207578.087451,808,,BS2DCE,,0,ok,2839,2839,100,514,0
155.614067,1777207578.087451,808,,BS2DCE,,5,ok,2957,2957,100,191,1
155.614067,1777207578.087451,808,,BS2DCE,,6,ok,3142,3142,100,685,0
155.649154,1777207578.122538,802,,BSDC91,,2,ok,2735,2735,100,776,0
155.649154,1777207578.122538,802,,BSDC91,,3,ok,3271,3271,100,664,0
155.649154,1777207578.122538,802,,BSDC91,,4,ok,3011,3011,100,664,0
155.769078,1777207578.242462,4810,,BSF66F,,4,ok,3163,3163,100,393,0
155.769078,1777207578.242462,4810,,BSF66F,,5,ok,2528,2528,96,377,16
155.814201,1777207578.287585,809,,BS2DCE,,0,ok,2830,2830,100,515,0
155.814201,1777207578.287585,809,,BS2DCE,,3,ok,2699,2699,100,659,4
155.814201,1777207578.287585,809,,BS2DCE,,5,ok,2967,2967,100,192,1
155.858649,1777207578.332033,803,,BSDC91,,2,ok,2716,2716,100,777,0
155.858649,1777207578.332033,803,,BSDC91,,3,ok,3217,3217,100,665,0
155.993873,1777207578.467257,810,,BS2DCE,,0,ok,2888,2888,100,516,0
155.993873,1777207578.467257,810,,BS2DCE,,3,ok,2714,2714,100,660,4
156.002496,1777207578.47588,4811,,BSF66F,,0,ok,3199,3199,100,393,0
156.002562,1777207578.475946,4811,,BSF66F,,1,ok,2657,2657,100,387,6
156.002562,1777207578.475946,4811,,BSF66F,,2,ok,2467,2467,100,380,13
156.002562,1777207578.475946,4811,,BSF66F,,3,ok,3138,3138,100,380,13
156.060391,1777207578.533775,804,,BSDC91,,2,ok,2769,2769,100,778,0
156.064105,1777207578.537489,804,,BSDC91,,3,ok,3286,3286,100,666,0
156.064105,1777207578.537489,804,,BSDC91,,4,ok,2972,2972,100,666,0
156.064105,1777207578.537489,804,,BSDC91,,6,ok,2378,2378,100,666,0
156.181879,1777207578.655263,4812,,BSF66F,,4,ok,3175,3175,100,394,0
156.181879,1777207578.655263,4812,,BSF66F,,5,ok,2515,2515,96,378,16
156.181879,1777207578.655263,4812,,BSF66F,,6,ok,2494,2494,100,385,9
156.195588,1777207578.668972,811,,BS2DCE,,0,ok,2768,2768,100,517,0
156.199101,1777207578.672485,811,,BS2DCE,,3,ok,2720,2720,100,661,4
156.199101,1777207578.672485,811,,BS2DCE,,5,ok,3005,3005,100,194,1
156.199101,1777207578.672485,811,,BS2DCE,,6,ok,3175,3175,100,688,0
156.241394,1777207578.714778,805,,BSDC91,,2,ok,2705,2705,100,779,0
156.241394,1777207578.714778,805,,BSDC91,,3,ok,3282,3282,100,667,0
156.241394,1777207578.714778,805,,BSDC91,,6,ok,2413,2413,100,667,0
156.391634,1777207578.865018,4813,,BSF66F,,0,ok,3125,3125,100,394,0
156.391634,1777207578.865018,4813,,BSF66F,,1,ok,2639,2639,100,388,6
156.406662,1777207578.880046,812,,BS2DCE,,0,ok,2879,2879,100,518,0
156.406662,1777207578.880046,812,,BS2DCE,,3,ok,2657,2657,100,662,4
156.406662,1777207578.880046,812,,BS2DCE,,5,ok,2991,2991,100,195,1
156.451449,1777207578.924833,806,,BSDC91,,2,ok,2702,2702,100,780,0
156.451449,1777207578.924833,806,,BSDC91,,3,ok,3307,3307,100,668,0
156.570202,1777207579.043586,4814,,BSF66F,,4,ok,3172,3172,100,395,0
156.573719,1777207579.047103,4814,,BSF66F,,5,ok,2519,2519,96,379,16
156.573719,1777207579.047103,4814,,BSF66F,,6,ok,2516,2516,100,386,9
156.573719,1777207579.047103,4814,,BSF66F,,7,ok,3136,3136,100,385,10
156.600421,1777207579.073805,807,,BSDC91,,2,ok,2730,2730,100,781,0
156.608807,1777207579.082191,813,,BS2DCE,,0,ok,2881,2881,100,519,0
156.608807,1777207579.082191,813,,BS2DCE,,3,ok,2654,2654,100,663,4
156.653873,1777207579.127257,807,,BSDC91,,3,ok,3270,3270,100,669,0
156.653873,1777207579.127257,807,,BSDC91,,4,ok,2949,2949,100,669,0
156.653873,1777207579.127257,807,,BSDC91,,6,ok,2395,2395,100,669,0
156.751502,1777207579.224886,4815,,BSF66F,,0,ok,3495,3495,100,395,0
156.751502,1777207579.224886,4815,,BSF66F,,1,ok,2700,2700,100,389,6
156.751502,1777207579.224886,4815,,BSF66F,,2,ok,2411,2411,100,382,13
156.788028,1777207579.261412,814,,BS2DCE,,0,ok,2844,2844,100,520,0
156.791214,1777207579.264598,814,,BS2DCE,,3,ok,2694,2694,100,664,4
156.791214,1777207579.264598,814,,BS2DCE,,5,ok,3009,3009,100,197,1
156.791214,1777207579.264598,814,,BS2DCE,,6,ok,3152,3152,100,691,0
156.856642,1777207579.330026,808,,BSDC91,,2,ok,2737,2737,100,782,0
156.856642,1777207579.330026,808,,BSDC91,,3,ok,3253,3253,100,670,0
156.856642,1777207579.330026,808,,BSDC91,,4,ok,2974,2974,100,670,0
156.945512,1777207579.418896,815,,BS2DCE,,0,ok,3004,3004,100,521,0
156.945512,1777207579.418896,815,,BS2DCE,,3,ok,2692,2692,100,665,4
156.945512,1777207579.418896,815,,BS2DCE,,5,ok,2958,2958,100,198,1
156.976278,1777207579.449662,4816,,BSF66F,,4,ok,3190,3190,100,396,0
156.976278,1777207579.449662,4816,,BSF66F,,5,ok,2492,2492,96,380,16
157.066442,1777207579.539826,809,,BSDC91,,2,ok,2762,2762,100,783,0
157.066442,1777207579.539826,809,,BSDC91,,3,ok,3251,3251,100,671,0
157.201516,1777207579.6749,816,,BS2DCE,,0,ok,2807,2807,100,522,0
157.201516,1777207579.6749,816,,BS2DCE,,3,ok,2654,2654,100,666,4
157.209727,1777207579.683111,4817,,BSF66F,,0,ok,3439,3439,100,396,0
157.209791,1777207579.683175,4817,,BSF66F,,1,ok,2644,2644,100,390,6
157.209791,1777207579.683175,4817,,BSF66F,,2,ok,2421,2421,100,383,13
157.209791,1777207579.683175,4817,,BSF66F,,3,ok,3127,3127,96,382,14
157.26776,1777207579.741144,810,,BSDC91,,3,ok,3271,3271,100,672,0
157.271506,1777207579.74489,810,,BSDC91,,2,ok,2755,2755,100,784,0
157.271506,1777207579.74489,810,,BSDC91,,4,ok,2965,2965,100,672,0
157.271506,1777207579.74489,810,,BSDC91,,6,ok,2402,2402,100,672,0
157.366845,1777207579.840229,4818,,BSF66F,,4,ok,3139,3139,100,397,0
157.366845,1777207579.840229,4818,,BSF66F,,5,ok,2495,2495,96,381,16
157.366845,1777207579.840229,4818,,BSF66F,,6,ok,2475,2475,100,388,9
157.410504,1777207579.883888,817,,BS2DCE,,3,ok,2697,2697,100,667,4
157.414027,1777207579.887411,817,,BS2DCE,,0,ok,2821,2821,100,523,0
157.414027,1777207579.887411,817,,BS2DCE,,5,ok,2962,2962,100,200,1
157.414027,1777207579.887411,817,,BS2DCE,,6,ok,3170,3170,100,694,0
157.448887,1777207579.922271,811,,BSDC91,,2,ok,2736,2736,100,785,0
157.448887,1777207579.922271,811,,BSDC91,,3,ok,3274,3274,100,673,0
157.448887,1777207579.922271,811,,BSDC91,,4,ok,2984,2984,100,673,0
157.614135,1777207580.087519,818,,BS2DCE,,0,ok,2883,2883,100,524,0
157.614135,1777207580.087519,818,,BS2DCE,,3,ok,2709,2709,100,668,4
157.614135,1777207580.087519,818,,BS2DCE,,5,ok,2952,2952,100,201,1
157.621709,1777207580.095093,4819,,BSF66F,,0,ok,3148,3148,100,397,0
157.621709,1777207580.095093,4819,,BSF66F,,1,ok,2674,2674,100,391,6
157.658996,1777207580.13238,812,,BSDC91,,2,ok,2700,2700,100,786,0
157.658996,1777207580.13238,812,,BSDC91,,3,ok,3303,3303,100,674,0
157.748056,1777207580.22144,4820,,BSF66F,,4,ok,3200,3200,100,398,0
157.751586,1777207580.22497,4820,,BSF66F,,5,ok,2537,2537,96,382,16
157.751586,1777207580.22497,4820,,BSF66F,,6,ok,2489,2489,100,389,9
157.751586,1777207580.22497,4820,,BSF66F,,7,ok,3168,3168,100,388,10
157.793699,1777207580.267083,819,,BS2DCE,,0,ok,2948,2948,100,525,0
157.793699,1777207580.267083,819,,BS2DCE,,3,ok,2698,2698,100,669,4
157.860633,1777207580.334017,813,,BSDC91,,2,ok,2711,2711,100,787,0
157.863751,1777207580.337135,813,,BSDC91,,3,ok,3299,3299,100,675,0
157.863751,1777207580.337135,813,,BSDC91,,4,ok,3017,3017,100,675,0
157.863751,1777207580.337135,813,,BSDC91,,6,ok,2373,2373,100,675,0
157.995093,1777207580.468477,820,,BS2DCE,,0,ok,2835,2835,100,526,0
157.999025,1777207580.472409,820,,BS2DCE,,3,ok,2683,2683,100,670,4
157.999025,1777207580.472409,820,,BS2DCE,,5,ok,2986,2986,100,203,1
157.999025,1777207580.472409,820,,BS2DCE,,6,ok,3149,3149,100,697,0
158.011675,1777207580.485059,4821,,BSF66F,,0,ok,3166,3166,100,398,0
158.011675,1777207580.485059,4821,,BSF66F,,1,ok,2635,2635,100,392,6
158.011675,1777207580.485059,4821,,BSF66F,,2,ok,2458,2458,100,385,13
158.041756,1777207580.51514,814,,BSDC91,,2,ok,2745,2745,100,788,0
158.041756,1777207580.51514,814,,BSDC91,,3,ok,3340,3340,100,676,0
158.041756,1777207580.51514,814,,BSDC91,,4,ok,2969,2969,100,676,0
158.161237,1777207580.634621,4822,,BSF66F,,4,ok,3112,3112,100,399,0
158.161237,1777207580.634621,4822,,BSF66F,,5,ok,2550,2550,96,383,16
158.197972,1777207580.671356,815,,BSDC91,,2,ok,2730,2730,100,789,0
158.197972,1777207580.671356,815,,BSDC91,,3,ok,3297,3297,100,677,0
158.206796,1777207580.68018,821,,BS2DCE,,0,ok,2778,2778,100,527,0
158.206796,1777207580.68018,821,,BS2DCE,,3,ok,2665,2665,100,671,4
158.206796,1777207580.68018,821,,BS2DCE,,6,ok,3165,3165,100,698,0
