method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-lite,4,931,34,40811,77.99314909913295,136.79058789612722,229.3984327508441,592.4475845645165,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,932,34,40811,76.4237307342522,132.50428612492132,231.88690816317143,590.7722261758404,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,933,34,40811,77.81373773773181,145.58003513032577,225.82552074907332,592.9970440086508,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,934,34,40811,76.609871222571,133.45213406561948,231.24872734320405,589.4483313036808,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,935,34,40811,68.23753383789432,118.5529500645975,223.44418025727745,598.5721286568987,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,936,34,40811,70.25829121648755,118.93706943244356,229.58202767369332,587.2621822949864,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,937,34,40811,68.56347480547637,120.60663118381994,230.22160622312254,586.1120123632468,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,938,34,40811,78.5921257110661,123.36705571041742,225.76874314287528,592.4572240560001,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,939,34,40811,77.76228192497605,147.15138530926782,229.93076821864707,594.2961359715321,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,940,34,40811,72.9332116955241,120.95682557896447,224.4437266396002,587.0615046637014,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,941,34,40811,75.95597087959901,124.36872971383033,226.86342416434871,594.1509791077403,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,942,34,40811,78.33707344291521,137.5624950541566,225.73367642829066,591.5648016254961,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,943,34,40811,73.8697986094195,133.28202294577022,222.3147025654869,588.5131486336971,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,944,34,40811,72.09037716576688,122.34677144009117,223.54928827391754,586.2075130211947,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,945,34,40811,67.1482827686014,121.64561884536984,228.67267735388478,591.970495463441,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,946,34,40811,74.97259718562805,124.99187549763403,226.44470830977588,598.7794318921202,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,947,34,40811,79.32728125135748,129.6201330287176,226.43052964566704,591.500331025481,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,948,34,40811,71.52851085948654,125.97233991591708,226.06424855988473,594.9839825267906,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,949,34,40811,69.3660849462852,125.76404396364487,226.0861610466264,592.4940174250435,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,950,34,40811,80.51210994875521,133.58602138387442,233.17155690649847,589.8645462009383,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,951,34,40811,75.1973304977829,125.84659207300194,222.7226332285754,593.3620047816153,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,952,34,40811,70.68027142251404,122.10617524761336,232.99293443942673,590.3650929260291,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,953,34,40811,77.22026425446046,122.70983607136311,224.54846970615247,595.8117093603246,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,954,34,40811,70.88161730917682,117.77655746087575,231.33518385865872,588.6723365948933,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,955,34,40811,75.77421722989779,123.09580262919566,229.4039044010603,594.5056667158203,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,956,34,40811,67.63323027913638,118.78806070891692,226.85549305682744,603.6230583821766,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,957,34,40811,77.5418916255662,136.4217222766909,228.5868396888132,598.011766590319,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,958,34,40811,72.95340195747733,125.37883712677876,221.91593009763335,592.3548148670029,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,959,34,40811,80.7547043176926,134.38196748549086,234.88939413097435,592.0514675900747,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,960,34,40811,77.29836416549242,126.87513748207971,224.64996749088087,596.0818854978965,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,961,34,40811,73.91269930376626,124.06982599867862,224.59601171896475,597.9960632365463,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,962,34,40811,73.03616496990115,133.4954437233351,227.51664289012035,589.5743167524918,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,963,34,40811,74.75146008356737,128.26106922579729,228.8306681601706,590.0651271749086,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,964,34,40811,74.09981519463201,123.77959842023549,229.31020236476363,589.6376966518222,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,965,34,40811,76.36765734909817,132.3681592736649,228.0335766515426,591.2324474330168,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,966,34,40811,76.34145822468528,119.90265260953792,227.30035709167498,607.3950508110985,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,967,34,40811,75.70872298313168,130.09622758495806,227.8175788645733,600.1097206053978,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,968,34,40811,74.49750879996968,134.13513726953457,229.45657186756614,591.8332448268197,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,969,34,40811,69.77132153536635,133.59942217503993,228.67518242870125,589.8497237172653,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,970,34,40811,73.70408549423644,135.63929696652295,226.04563178151994,588.7229892571206,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,971,34,40811,74.27937638175527,123.57742705987958,224.2935183827653,592.0722643613775,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,972,34,40811,73.9395027581952,124.65687305456716,226.4982756084495,586.7119218914165,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,973,34,40811,69.65991438842735,112.95304739237167,224.1672127617614,591.2203995756277,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,974,34,40811,73.21129164810245,127.10201177061951,227.69959534730276,595.7996736999642,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,975,34,40811,69.33127894826283,117.06903417935902,221.40772033501025,603.6427562464362,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,976,34,40811,70.78891543815038,115.28603151525607,228.29339327468784,593.0418305061783,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,977,34,40811,71.48943422748941,130.9769377751956,228.8072282254302,608.7094361890436,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,978,34,40811,70.8565664481527,131.17330154801186,228.64761208287416,589.6829301913403,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,979,34,40811,75.15419156916188,135.46163235573863,230.25905434635308,593.4311783062058,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,980,34,40811,70.43058142325876,118.44802153125798,229.1084667238073,591.5929986367536,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,981,34,40811,74.38170745618376,137.0405191949389,227.56660796775253,595.1424988679353,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,982,34,40811,75.33307032207665,129.56107733307567,231.72718275499835,593.1399981184916,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,983,34,40811,78.02922172715235,138.21022849418588,231.4399423215175,591.1447002325749,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,984,34,40811,69.71008986514511,127.38732524113648,223.91558305689347,591.2179944205574,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,985,34,40811,75.76176053541201,118.86685166003326,230.8335424716606,588.0727368287975,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,986,34,40811,74.86339057473484,122.32706359442031,226.1560119531809,589.5536613418926,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,987,34,40811,74.8375398032689,129.09045200216406,227.35812031393112,591.0614630024457,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,988,34,40811,74.35759267577492,131.38987653381076,229.36426860864864,595.2930655776127,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,989,34,40811,70.83713235168457,118.70544538531038,230.76063328326978,590.2573798758478,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,990,34,40811,73.99012971621704,126.5064665502145,228.2421752824577,594.7120352457835,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,991,34,40811,67.234254733026,111.43329075191252,227.09383953377557,588.9886752550578,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,992,34,40811,73.29157953760729,141.0657896006889,228.5525837949649,588.9440063758763,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,993,34,40811,81.92018290381634,119.54160406841237,228.26030988538986,595.2622010822508,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,994,34,40811,70.47266580236446,113.40227587849006,224.3411887498645,587.8716363947847,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,995,34,40811,72.60514308929271,123.8627373088606,230.91519845733208,603.5684191382188,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,996,34,40811,71.58663776737295,123.34337534680344,226.47462820431986,607.312518295087,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,997,34,40811,71.36413402234476,116.84464787943736,228.10526418598164,587.8181386937397,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,998,34,40811,71.89747052319301,116.52933738865124,224.0212134636132,603.5689481331164,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,999,34,40811,69.06218382847348,122.9536556516901,229.97821919685632,596.3879485655577,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1000,34,40811,73.65918851912329,129.8017515305262,226.99978847732777,589.4826585811923,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1001,34,40811,73.24236570948358,135.47626012115379,228.5504083756557,593.4920566077161,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1002,34,40811,67.30558413731215,120.31376074314993,224.27691874917213,587.7866196658302,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1003,34,40811,68.21150931113007,120.62003318450043,227.23377419520438,599.9839815842918,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1004,34,40811,78.18644619976868,122.78073620765048,224.36797023067794,598.2744151289844,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1005,34,40811,80.9135547181512,129.4296521350112,233.52244299387738,592.646544763094,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1006,34,40811,77.32991493882011,130.56776199098192,225.6511886482881,596.473157243345,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1007,34,40811,71.66149905801882,123.66642802486591,229.28759788548578,583.9761028170982,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1008,34,40811,73.60663640226593,122.67118229641359,227.3703649614983,592.6623046521677,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1009,34,40811,68.84037231943842,126.28341754719918,232.01662599052588,586.3886835081713,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1010,34,40811,73.57008105826876,125.20929875975091,226.12083926720362,597.9098343701546,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1011,34,40811,72.52801144871412,111.6998459508902,221.9537914981221,596.0507007494066,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1012,34,40811,77.02837909795643,131.2017498183577,227.00191402241347,595.6476062540365,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1013,34,40811,72.22197951527843,124.58026013222135,227.1337739606904,600.0803627736055,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1014,34,40811,76.62570129450975,139.4134400572026,226.57719564243544,606.9218069841259,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1015,34,40811,81.34895356032689,136.50734523094883,228.3780911552779,587.0321976267849,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1016,34,40811,71.55306920877376,115.88418058418574,225.75041922087718,592.8075528675465,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1017,34,40811,76.95264176145638,127.70423260756338,228.79176981260184,589.3398829593979,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1018,34,40811,74.25491499347861,121.05165009407986,226.68238030899934,593.3632269549087,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1019,34,40811,69.56585904432737,116.86868299805033,226.49212015285116,597.4469772484044,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1020,34,40811,75.13120123809345,130.2375778238364,221.80322228352657,592.3507272851703,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1021,34,40811,76.49066946452277,129.8452994236419,231.55448225900236,597.5419222162868,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1022,34,40811,74.87864722135552,123.78582615715612,224.4143090419748,588.6067480523789,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1023,34,40811,72.35641287811822,124.17370413809448,228.82598357277593,603.0761489140111,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1024,34,40811,79.53878168349397,134.2178771051788,229.18668389922885,590.0019411364832,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1025,34,40811,78.84840325467107,134.29847056132485,224.34556954415558,590.3501452251805,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1026,34,40811,72.48867910725423,120.34681425428153,225.3182158219819,593.4865279894314,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1027,34,40811,73.56428982654225,119.70942858379375,227.34342678434245,589.3869220004789,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1028,34,40811,77.65868589985106,125.36688045350336,231.58516527334908,598.3134474806014,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1029,34,40811,72.54101857580534,120.28841620338571,228.210934625187,587.171916457223,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1030,34,40811,76.00974394057013,126.8266975126753,231.19810341661665,588.5917094207098,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1031,34,40811,72.90969340809721,118.52391087562651,231.3284716145027,590.9521764903991,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1032,34,40811,67.62530625119977,120.05090971188976,227.9715949296633,591.9265368095637,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1033,34,40811,69.68977189486215,120.81513790647755,227.79510784794383,587.4247445549329,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1034,34,40811,72.53744665400649,124.4505137011601,230.3414624637244,589.6193267450788,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1035,34,40811,72.31179208288046,119.30839245877704,227.70348292217986,591.2600957292127,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1036,34,40811,75.35420907115869,128.73718829698964,225.22151484355177,590.7630217623223,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1037,34,40811,68.51328170356336,117.34402062778125,230.75956772676437,587.4894986460611,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1038,34,40811,71.3079563548564,132.35469145661557,229.33087542276832,592.2814424491446,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1039,34,40811,73.20911223721981,134.69883728329955,223.70881885932732,590.4616424960561,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1040,34,40811,75.16325491893801,128.49156301880868,222.3161986906386,587.0522369227602,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1041,34,40811,71.0008694802776,118.01432971543932,228.89535061804884,590.3623492756376,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1042,34,40811,68.31753287100321,123.84627248080179,226.57544329122473,592.8795764882085,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1043,34,40811,76.19603261507622,133.30047188090862,229.52261690462274,589.8249414589836,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1044,34,40811,73.56429739763574,126.4740666801406,229.5094803762812,591.2198907727154,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1045,34,40811,76.97452874334371,135.34289258131673,231.09399534242803,589.8251020540366,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1046,34,40811,75.07333103806826,136.37416298049487,226.90841960651062,591.0229917082297,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1047,34,40811,70.32621220033622,120.62106822355862,230.64838617742652,591.2180305315212,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1048,34,40811,71.58042522064484,125.01622355616425,223.75330995286237,594.2830160251768,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1049,34,40811,80.33786693059108,128.955653490343,230.94392428354462,590.4532203079826,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1050,34,40811,65.00527171462807,109.87933155869678,225.28352422301992,588.8117421966223,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1051,34,40811,70.8773044667667,132.73814223189015,223.98527784739068,595.6092422540962,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1052,34,40811,80.70625174759068,133.68082093445793,229.80121256356153,591.6807722132498,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1053,34,40811,73.71485427973423,128.910613619454,221.07865242585422,588.7034649452236,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1054,34,40811,71.29505151235193,127.53176404887162,222.17239536617484,593.6168310648419,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1055,34,40811,77.54294530226261,128.51025777874918,227.94463859429487,587.8752096030368,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1056,34,40811,73.47885851476508,134.32614567079509,232.4471448285506,584.4609290903666,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1057,34,40811,72.03663936359035,125.67934198820777,230.18164703108494,595.6561521127359,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1058,34,40811,71.87763845133259,131.67829625386764,229.70738648887382,593.2546161734697,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1059,34,40811,77.31060076591652,135.65461746516883,228.8419176444641,589.2300961435797,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1060,34,40811,72.73572118021524,123.88291547437262,226.58360502664584,586.5806426322021,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1061,34,40811,76.75493249432637,131.10243849958454,227.75221791103496,590.647140992058,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1062,34,40811,74.98585895580933,128.04402285382793,226.92067901950108,600.6628249818323,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1063,34,40811,70.30380345186698,117.76611736081233,229.45398700804634,596.5658025658397,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1064,34,40811,74.29650492270099,116.91769654155415,228.07919716776368,589.9847045559809,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1065,34,40811,72.85888533165985,123.28121495573393,226.85608914387623,590.224074151666,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1066,34,40811,79.00300144257072,128.0995200749534,233.89849277483495,589.8471055947468,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1067,34,40811,78.50041208111341,133.90850744269537,225.03022629897845,598.4325723560415,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1068,34,40811,71.4788292935564,118.52099752955394,224.37543409306656,603.8434572563131,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1069,34,40811,70.88799931439874,118.43133704082875,227.01729374100404,590.9290740910089,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1070,34,40811,76.58854333866316,130.59951596651544,227.50951385612228,599.910710239171,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1071,34,40811,70.2252406424306,120.8175068814445,228.10337237958333,587.1333968430079,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1072,34,40811,73.5290639786727,129.84314246138257,223.91056833982938,597.2974283865485,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1073,34,40811,73.73660185176406,119.75185637587091,228.69963800927604,590.0280281010166,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1074,34,40811,83.54577341107445,142.67057259378907,226.7009324198175,588.1400548740002,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1075,34,40811,75.53212212292246,130.32526681730434,228.74421500599823,591.3888912569184,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1076,34,40811,74.87450383265436,124.00849083592978,228.3282496231014,588.8449351516847,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1077,34,40811,70.03441513472393,109.38632649525165,228.96345391191397,590.1375410339479,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1078,34,40811,75.03652477750602,127.96117236212952,228.1476984929261,591.9846897670332,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1079,34,40811,76.16126555230952,141.2370649760095,230.62293307924546,595.6504522175742,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1080,34,40811,69.41415831983846,126.32433206489723,224.48122465554218,593.5127099069383,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1081,34,40811,75.02764176742332,122.00684825436468,227.7922820406545,588.2305673227752,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1082,34,40811,75.1971703337579,126.95649204725254,230.92728142476284,592.7453460333359,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1083,34,40811,70.37418621725709,126.03924170328808,229.32350636129124,589.3635852565614,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1084,34,40811,81.83230901353333,134.2012009863991,228.0133655621523,591.8410969974523,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1085,34,40811,72.34408767107284,118.87979939150185,229.40288414735397,592.7346477268126,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1086,34,40811,67.97726210109104,117.8136974792223,228.3184949814347,596.510990860596,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1087,34,40811,76.35590253912923,128.69911203518382,229.2118432191511,585.466378609143,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1088,34,40811,71.62904399077571,121.56988322659939,227.52139184581787,594.137430088938,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1089,34,40811,81.83366719451004,131.03952592955588,226.3406592303931,606.9398269596998,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1090,34,40811,71.2794278122501,124.99482598468953,225.7990117077036,592.4283481229182,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1091,34,40811,68.77187806735296,121.83461116505492,224.51742795309858,596.8837701427533,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1092,34,40811,72.32627433483742,119.97600746885206,231.2297742690793,590.009246159367,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1093,34,40811,73.4527170400509,126.8528719971697,225.8218113018066,590.5060429831753,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1094,34,40811,73.58402341023964,121.34640995310345,224.2700014127975,591.0963153946129,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1095,34,40811,75.26869138667352,137.6432417858406,226.48029026519558,590.8096195406247,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1096,34,40811,75.05548347648372,126.662002369785,226.54374986890386,592.417033675529,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1097,34,40811,73.34395729519946,124.43412381696479,232.01386219197212,585.6186322582796,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1098,34,40811,75.61840444665008,128.9779178394847,227.4567429641383,601.3194752877178,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1099,34,40811,73.5859830051358,122.4766096784152,223.50795966849955,587.2147187286178,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1100,34,40811,74.53995928505773,127.51222204608987,223.25253957793126,590.9586663664304,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1101,34,40811,78.11874124082684,126.70398238750691,225.80994250546826,602.0460159145731,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1102,34,40811,70.6720840275537,127.47070074165248,226.6655938088726,600.3395187955338,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1103,34,40811,76.66975480207029,124.17187237225438,225.69184214826043,592.5824398316513,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1104,34,40811,73.21683874001234,136.1809880415762,227.53523269568137,585.6084461124976,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1105,34,40811,73.65336456443532,128.20847746356532,226.4739586642214,590.1468639127762,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1106,34,40811,75.92227515840344,132.75570855889197,229.84100544486336,596.2911746426641,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1107,34,40811,68.67372642098273,122.81139571922448,226.30099189712712,589.3590778927731,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1108,34,40811,73.17286321441753,123.36702407445928,228.92112836062168,589.8120603817409,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1109,34,40811,75.9296576548433,130.3883264035722,227.45428182272278,595.924953983863,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1110,34,40811,72.31147099833188,126.06044992317075,225.2110877455034,600.3126411600279,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1111,34,40811,73.88908959162487,133.48230951788528,225.77146985823407,593.336855096338,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1112,34,40811,73.99929848575775,123.64737654545019,221.54650477782016,592.2008320362804,23.5
T1_CUDA_REPLAY,T1,v3-lite,4,1113,34,40811,70.82297022686984,113.46778063275312,228.25390615019379,593.5170760794463,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1114,34,40811,66.48088388180898,109.40367172727326,225.1609820063776,600.7596769442086,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1115,34,40811,74.46276345434653,138.56783882448946,219.9388541360033,601.2802264585548,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1116,34,40811,89.49327386514753,128.92910972765787,227.29252479520449,591.500499495452,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1117,34,40811,68.88703283938983,121.4453896224112,227.38641456708137,591.8919242087652,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1118,34,40811,69.07720210120758,112.52824196734626,224.72148600156743,595.1340182582219,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1119,34,40811,77.76975713060054,131.6715149089431,229.306445579515,591.8533418274053,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1120,34,40811,75.26485791261584,129.16502298991207,226.32438389185896,593.551473056086,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1121,34,40811,74.3506683496349,115.48082931809276,222.15512012388308,595.2189207897527,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1122,34,40811,74.46445720237767,134.41496067515277,231.09799117615853,590.6295139804674,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1123,34,40811,75.97447782182289,129.6954305438366,228.03167276226213,586.9045817856088,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1124,34,40811,72.16501717003368,122.85624244034389,227.29767433577234,591.7133617123269,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1125,34,40811,74.50704855617062,129.77476896590383,227.1233614928106,593.312293155559,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1126,34,40811,69.23546100032505,115.61974238893362,219.7294377524501,597.2686324019473,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1127,34,40811,75.08121302372757,126.29739056854012,229.894031640009,590.0500690774396,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1128,34,40811,78.83955889827452,134.9812472342419,230.55466049734486,587.5953894708408,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1129,34,40811,71.44479427817798,123.0826049758069,227.7570899211754,588.5867952112606,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1130,34,40811,76.05020039720029,123.16332232512633,230.43191833290837,591.5923612929614,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1131,34,40811,73.58422911970186,131.37545124552443,222.33994101859946,593.7287727675927,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1132,34,40811,68.62420032043438,117.06982558900734,226.41190174466894,591.8835150232646,23.0
