method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v1-old,7,205,34,40811,23.432094786879585,40.255556273816026,122.93716923077993,601.0633650375028,23.0
T1_CUDA_REPLAY,T1,v1-old,7,206,34,40811,25.15152944214288,41.77425105474323,123.18262440995711,604.8004701016957,23.0
T1_CUDA_REPLAY,T1,v1-old,7,207,34,40811,23.478859264515552,40.22241015225195,122.79529234575573,602.7180831966588,23.0
T1_CUDA_REPLAY,T1,v1-old,7,208,34,40811,23.818658721585095,39.092235301639626,123.67506299977406,601.642151734754,23.0
T1_CUDA_REPLAY,T1,v1-old,7,209,34,40811,23.76592398792623,40.291034807012004,120.10472403163195,602.7294489839965,23.0
T1_CUDA_REPLAY,T1,v1-old,7,210,34,40811,25.207429311346843,41.65567992286478,122.76059335278933,604.5771756351712,23.0
T1_CUDA_REPLAY,T1,v1-old,7,211,34,40811,24.48686823862418,40.0994784165771,120.40064023131714,602.963132362232,23.0
T1_CUDA_REPLAY,T1,v1-old,7,212,34,40811,23.600492512214156,40.82209023186103,124.39676739621146,602.0623446389236,23.0
T1_CUDA_REPLAY,T1,v1-old,7,213,34,40811,23.31953672799485,41.71221543688088,124.1661296280665,601.9984083579634,23.0
T1_CUDA_REPLAY,T1,v1-old,7,214,34,40811,24.46446331940125,42.659450797348,123.66939904376484,604.8937128689366,23.0
T1_CUDA_REPLAY,T1,v1-old,7,215,34,40811,25.411154274244197,40.7480833016963,121.59086885197438,603.0250623909392,23.0
T1_CUDA_REPLAY,T1,v1-old,7,216,34,40811,23.409125610370637,39.90808032585505,121.80247624976329,604.1390126011834,23.5
T1_CUDA_REPLAY,T1,v1-old,7,217,34,40811,24.08616813615223,39.7782323969637,122.0662859128866,605.3063678415535,23.0
T1_CUDA_REPLAY,T1,v1-old,7,218,34,40811,23.01570130283464,40.65714164555625,123.85717384362351,602.5727552729448,23.0
T1_CUDA_REPLAY,T1,v1-old,7,219,34,40811,26.120712053018963,43.42365257887428,121.91079523125448,603.3698725825124,23.0
T1_CUDA_REPLAY,T1,v1-old,7,220,34,40811,23.777334352003546,38.56689521203907,122.44807386903783,603.8503362905499,23.0
T1_CUDA_REPLAY,T1,v1-old,7,221,34,40811,22.570022889841248,38.780834498788835,122.88654254089226,604.3105515403729,23.0
T1_CUDA_REPLAY,T1,v1-old,7,222,34,40811,23.90581885408634,36.787208293693524,124.4887470216899,601.7542523722545,23.0
T1_CUDA_REPLAY,T1,v1-old,7,223,34,40811,24.37236048414892,40.89375267861614,125.23524875557962,603.904585688759,23.0
T1_CUDA_REPLAY,T1,v1-old,7,224,34,40811,24.49644943459299,41.55688659124369,122.64059326068079,602.4316016017478,23.0
T1_CUDA_REPLAY,T1,v1-old,7,225,34,40811,23.72193356392066,42.1833666326605,123.27681183952521,603.2358288951057,23.0
T1_CUDA_REPLAY,T1,v1-old,7,226,34,40811,24.20740396585861,41.58089050893361,123.60808019690899,599.9649408016439,23.0
T1_CUDA_REPLAY,T1,v1-old,7,227,34,40811,24.81188790411872,43.770750952253984,125.29178625717768,605.4978294700062,23.0
T1_CUDA_REPLAY,T1,v1-old,7,228,34,40811,24.965031163916645,40.33944252104892,123.81470866282349,601.5085594819863,23.0
T1_CUDA_REPLAY,T1,v1-old,7,229,34,40811,25.13520416163049,41.326994300066204,121.35560386820032,604.6831506409688,23.0
T1_CUDA_REPLAY,T1,v1-old,7,230,34,40811,24.32038332585335,38.87243372032562,123.24170810902811,602.7830572453375,23.0
T1_CUDA_REPLAY,T1,v1-old,7,231,34,40811,23.53207173414193,39.86502168251185,119.39972549532231,605.2025380199002,23.0
T1_CUDA_REPLAY,T1,v1-old,7,232,34,40811,23.68953141985395,38.66205812650804,121.85040159130699,604.4455401959644,23.0
T1_CUDA_REPLAY,T1,v1-old,7,233,34,40811,24.834921286861725,40.81696189996179,120.90874098659287,603.2973033164358,23.0
T1_CUDA_REPLAY,T1,v1-old,7,234,34,40811,26.02745380927982,41.06852180661147,122.77787114079437,603.1928957298019,23.0
T1_CUDA_REPLAY,T1,v1-old,7,235,34,40811,24.744650711172888,42.06545341361341,120.76907581399621,601.8831081683427,23.0
T1_CUDA_REPLAY,T1,v1-old,7,236,34,40811,25.895233869456817,42.0837198316282,123.51958780486368,605.5184843231156,23.0
T1_CUDA_REPLAY,T1,v1-old,7,237,34,40811,23.223413951458284,38.8272128207213,122.55219721491775,604.2102737008174,23.0
T1_CUDA_REPLAY,T1,v1-old,7,238,34,40811,23.434625927466463,40.24132951653693,122.9375874292853,602.4758919342676,23.0
T1_CUDA_REPLAY,T1,v1-old,7,239,34,40811,25.365516531041646,41.669624717377566,122.70102735271266,603.5274763252426,23.0
T1_CUDA_REPLAY,T1,v1-old,7,240,34,40811,25.737590865508075,43.69789926513022,123.07060591661323,600.1043544367831,23.0
T1_CUDA_REPLAY,T1,v1-old,7,241,34,40811,23.446631269076953,37.596616768088325,122.47268245310099,602.1356166705111,23.0
T1_CUDA_REPLAY,T1,v1-old,7,242,34,40811,22.65126891122339,40.865837915926306,121.96254278951068,603.1972641758794,23.0
T1_CUDA_REPLAY,T1,v1-old,7,243,34,40811,24.24837793838868,40.90679113653962,126.02496908035621,604.1041917186117,23.0
T1_CUDA_REPLAY,T1,v1-old,7,244,34,40811,23.745818527868835,37.937376883615926,123.51235541527643,605.085828961662,23.0
T1_CUDA_REPLAY,T1,v1-old,7,245,34,40811,23.8478187833777,38.845561969854586,123.64416778213496,604.1938544089644,23.0
T1_CUDA_REPLAY,T1,v1-old,7,246,34,40811,24.656024819524422,41.70769184639629,123.27148248205117,604.916816920363,23.0
T1_CUDA_REPLAY,T1,v1-old,7,247,34,40811,27.7990427224365,44.90157827846076,122.54309204063102,602.1501660125066,23.0
T1_CUDA_REPLAY,T1,v1-old,7,248,34,40811,25.97167702304584,42.612167129370704,123.17107320874013,603.8220027884007,23.0
T1_CUDA_REPLAY,T1,v1-old,7,249,34,40811,23.919749142242125,39.9230638656044,123.45849418555636,604.6205864046907,23.0
T1_CUDA_REPLAY,T1,v1-old,7,250,34,40811,24.294583894098487,43.80999241534489,123.41469566593051,601.5744144860926,23.0
T1_CUDA_REPLAY,T1,v1-old,7,251,34,40811,24.576889507613913,40.70809368985287,121.92650148010756,602.0411372245076,23.0
T1_CUDA_REPLAY,T1,v1-old,7,252,34,40811,23.90463488464905,39.53904226281143,121.31585850343464,603.3376299041167,23.0
T1_CUDA_REPLAY,T1,v1-old,7,253,34,40811,23.02276264868391,38.8486329734007,122.5272063155697,605.0928275588229,23.0
T1_CUDA_REPLAY,T1,v1-old,7,254,34,40811,25.412000774101166,42.50419665166299,121.05542517341783,601.5638382258801,23.0
T1_CUDA_REPLAY,T1,v1-old,7,255,34,40811,26.00265191289562,40.420129145514494,124.28283924126414,601.599124002274,23.0
T1_CUDA_REPLAY,T1,v1-old,7,256,34,40811,24.96289461606896,42.583349059461895,121.2880768942639,604.8743893526016,23.0
T1_CUDA_REPLAY,T1,v1-old,7,257,34,40811,24.201312905901315,39.17059301975315,124.33558849634227,603.7656743371165,23.0
T1_CUDA_REPLAY,T1,v1-old,7,258,34,40811,24.497963000396695,41.57547063791182,122.54552480686812,602.2877195753688,23.0
T1_CUDA_REPLAY,T1,v1-old,7,259,34,40811,24.544495678874434,39.15070932852346,122.40822306757411,601.7729325556038,23.0
T1_CUDA_REPLAY,T1,v1-old,7,260,34,40811,24.558692878821695,38.699714450243505,122.2112207897951,602.8023282624234,23.0
T1_CUDA_REPLAY,T1,v1-old,7,261,34,40811,24.670996217423333,42.14865757517448,121.32611059800075,603.2316166194191,23.0
T1_CUDA_REPLAY,T1,v1-old,7,262,34,40811,24.33358949858446,42.14817806438792,122.27927639259656,605.5192554028272,23.0
T1_CUDA_REPLAY,T1,v1-old,7,263,34,40811,25.98058941024305,43.20964921681446,124.14062870766455,603.2376824374912,23.0
T1_CUDA_REPLAY,T1,v1-old,7,264,34,40811,24.247077023142324,40.6154206856031,123.20230992602433,604.6020851663741,23.0
T1_CUDA_REPLAY,T1,v1-old,7,265,34,40811,25.23091228094067,40.904961951746074,122.18008904156943,602.0113284294117,23.0
T1_CUDA_REPLAY,T1,v1-old,7,266,34,40811,24.416552169846952,42.400412126752535,126.03182259984757,602.4673198152801,23.0
T1_CUDA_REPLAY,T1,v1-old,7,267,34,40811,23.45475687169317,39.58960964367921,122.13834878237205,601.1735350840331,23.0
T1_CUDA_REPLAY,T1,v1-old,7,268,34,40811,24.160038666628033,40.71544028508826,122.49363537260706,603.9123131942158,23.0
T1_CUDA_REPLAY,T1,v1-old,7,269,34,40811,25.1468386403102,40.35235447529545,122.69629551458966,604.4175198471723,23.0
T1_CUDA_REPLAY,T1,v1-old,7,270,34,40811,24.307902616864602,41.27108537304444,122.81042674677292,602.6226008456799,23.0
T1_CUDA_REPLAY,T1,v1-old,7,271,34,40811,24.54888062717047,38.99677771812973,124.45985119061005,602.94492579196,23.0
T1_CUDA_REPLAY,T1,v1-old,7,272,34,40811,24.38256988555826,44.787611655939315,122.34218712725654,603.5566172655074,23.0
T1_CUDA_REPLAY,T1,v1-old,7,273,34,40811,23.657205141999984,39.769051637567514,121.25983121655806,602.5721471688043,23.0
T1_CUDA_REPLAY,T1,v1-old,7,274,34,40811,23.44094869594106,40.28078871945561,121.08042238647022,603.2693958029388,23.0
T1_CUDA_REPLAY,T1,v1-old,7,275,34,40811,24.190805594323542,41.30150075693659,125.65032057836802,603.4731819329152,23.0
T1_CUDA_REPLAY,T1,v1-old,7,276,34,40811,26.195876809969278,41.183647084680736,124.28347510242524,603.6727947157233,23.0
T1_CUDA_REPLAY,T1,v1-old,7,277,34,40811,25.90074031219705,42.59115010769488,122.54759092241832,602.7018048208035,23.0
T1_CUDA_REPLAY,T1,v1-old,7,278,34,40811,25.050059327545625,42.52930835672207,123.6128407314729,602.8483962667483,23.0
T1_CUDA_REPLAY,T1,v1-old,7,279,34,40811,23.95957219771668,38.27251052505669,125.8515547540877,603.9995736602043,23.0
T1_CUDA_REPLAY,T1,v1-old,7,280,34,40811,23.37186468452255,39.565766147184675,120.13324796128711,602.7610315104682,23.0
T1_CUDA_REPLAY,T1,v1-old,7,281,34,40811,25.016080585197912,41.56812918568542,121.84502543863005,601.9526286434486,23.0
T1_CUDA_REPLAY,T1,v1-old,7,282,34,40811,25.167246835997517,43.01154453703182,122.70021254520917,601.3122549202473,23.0
T1_CUDA_REPLAY,T1,v1-old,7,283,34,40811,23.751501021037317,39.20102504346892,123.96614229463994,604.5819917620452,23.5
T1_CUDA_REPLAY,T1,v1-old,7,284,34,40811,24.17500170220825,43.58591915843705,122.64006265489826,603.162556614611,23.0
T1_CUDA_REPLAY,T1,v1-old,7,285,34,40811,23.976363549213726,39.91673407662074,122.23331570856654,603.8958126575797,23.0
T1_CUDA_REPLAY,T1,v1-old,7,286,34,40811,25.582316679395184,42.44302842545629,122.56851886273905,605.2472839236736,23.0
T1_CUDA_REPLAY,T1,v1-old,7,287,34,40811,24.663381641545556,42.20880849164976,120.20135269948992,603.5094169076438,23.0
T1_CUDA_REPLAY,T1,v1-old,7,288,34,40811,23.955898935382862,42.678238704803626,120.65065218361795,602.8726413563877,23.0
T1_CUDA_REPLAY,T1,v1-old,7,289,34,40811,24.800157981751752,42.14157082068967,124.16911755817645,603.3288219364748,23.0
T1_CUDA_REPLAY,T1,v1-old,7,290,34,40811,24.651263577871088,39.65211907199745,122.39166987018325,603.4544415502851,23.0
T1_CUDA_REPLAY,T1,v1-old,7,291,34,40811,24.00864110137165,40.532983615396276,119.80044918834298,602.402097731104,23.0
T1_CUDA_REPLAY,T1,v1-old,7,292,34,40811,23.781407530349583,38.40371436444515,124.83205993664208,601.3840393249391,23.0
T1_CUDA_REPLAY,T1,v1-old,7,293,34,40811,24.824504628444856,40.199799866071274,122.21098771608054,603.6381335885984,23.0
T1_CUDA_REPLAY,T1,v1-old,7,294,34,40811,24.0650791919251,40.13854534560366,124.3968809516996,604.1496287572534,23.0
T1_CUDA_REPLAY,T1,v1-old,7,295,34,40811,23.59385210897284,39.11814032926175,124.79157952446694,603.645469835199,23.0
T1_CUDA_REPLAY,T1,v1-old,7,296,34,40811,26.33481603565617,43.87931123339136,122.29605218797832,603.8404297332437,23.0
T1_CUDA_REPLAY,T1,v1-old,7,297,34,40811,24.519520911988316,41.63080343116533,121.57055472887362,602.6679350098696,23.0
T1_CUDA_REPLAY,T1,v1-old,7,298,34,40811,24.36533026722083,42.99080840628777,124.24131573159673,602.9351917396489,23.0
T1_CUDA_REPLAY,T1,v1-old,7,299,34,40811,23.23615171372651,39.25786867382651,124.80926585276654,603.630335626449,23.0
T1_CUDA_REPLAY,T1,v1-old,7,300,34,40811,24.708915616203534,43.09080301863429,122.09273856621175,601.930745108921,23.0
T1_CUDA_REPLAY,T1,v1-old,7,301,34,40811,25.316754372653172,44.27381679907674,121.01178379357117,605.7174398375141,23.0
T1_CUDA_REPLAY,T1,v1-old,7,302,34,40811,23.178035242038696,38.46877903327433,124.48907906345477,601.3581096009284,23.0
T1_CUDA_REPLAY,T1,v1-old,7,303,34,40811,24.704668265721857,39.715943520298836,121.71478523850192,604.339847559811,23.0
T1_CUDA_REPLAY,T1,v1-old,7,304,34,40811,23.840742915287997,40.136920655405,123.42857061361755,603.9935777277396,23.0
T1_CUDA_REPLAY,T1,v1-old,7,305,34,40811,24.58893947208241,41.20447066826872,121.80107384339368,603.2973606262631,23.0
T1_CUDA_REPLAY,T1,v1-old,7,306,34,40811,23.036339206498987,38.641694427931284,123.22675433177136,604.0354548840648,23.0
T1_CUDA_REPLAY,T1,v1-old,7,307,34,40811,25.087196326347552,40.150652099902786,123.0981515685478,603.5081391627573,23.0
T1_CUDA_REPLAY,T1,v1-old,7,308,34,40811,24.67041994790975,39.81734895726764,123.38826672986343,604.1463928666284,23.0
T1_CUDA_REPLAY,T1,v1-old,7,309,34,40811,24.036242450160977,39.91106776730905,121.66490146577542,604.4823142713476,23.0
T1_CUDA_REPLAY,T1,v1-old,7,310,34,40811,24.341792125177975,40.41658610694565,122.93841726714467,604.112611025041,23.0
T1_CUDA_REPLAY,T1,v1-old,7,311,34,40811,24.102976581569663,39.239019677979776,121.3184808871274,603.2609908850459,23.0
T1_CUDA_REPLAY,T1,v1-old,7,312,34,40811,24.03609726068542,43.72752344492815,124.30373366894176,603.5851157183979,23.0
T1_CUDA_REPLAY,T1,v1-old,7,313,34,40811,24.38599054379694,40.35475806848884,123.59847299360605,603.5731381977516,23.0
T1_CUDA_REPLAY,T1,v1-old,7,314,34,40811,25.999687808126595,43.50182544006604,123.52483919025619,603.0249799393295,23.0
T1_CUDA_REPLAY,T1,v1-old,7,315,34,40811,25.400072816155593,42.76149172753671,124.55366781716356,601.2873230114849,23.0
T1_CUDA_REPLAY,T1,v1-old,7,316,34,40811,25.515637824569016,41.94205205035887,122.64823551506396,604.9039730525997,23.0
T1_CUDA_REPLAY,T1,v1-old,7,317,34,40811,23.561675299118775,40.01127604854824,121.50273008905125,602.7292335777897,23.0
T1_CUDA_REPLAY,T1,v1-old,7,318,34,40811,24.96759374747687,40.948651907956986,123.8057616641651,601.8504017176056,23.0
T1_CUDA_REPLAY,T1,v1-old,7,319,34,40811,23.184033385455816,39.92191184488382,123.31904548749759,603.5112176100192,23.0
T1_CUDA_REPLAY,T1,v1-old,7,320,34,40811,24.444281522574467,42.91120711656558,122.40815722875519,600.5476643568481,23.0
T1_CUDA_REPLAY,T1,v1-old,7,321,34,40811,23.809851031932077,40.772579071745184,120.1709250868964,605.951299639263,23.0
T1_CUDA_REPLAY,T1,v1-old,7,322,34,40811,25.13135658353898,41.48631740442711,122.72027030131764,601.882544705426,23.0
T1_CUDA_REPLAY,T1,v1-old,7,323,34,40811,25.06571346819326,41.95998293326842,122.15619349024622,603.4150736859127,23.0
T1_CUDA_REPLAY,T1,v1-old,7,324,34,40811,24.952457106919088,41.39789104774535,122.25129641564465,600.4889900345315,23.0
T1_CUDA_REPLAY,T1,v1-old,7,325,34,40811,24.908385352224112,41.708816080209424,122.49963770489597,604.2216201300896,23.0
T1_CUDA_REPLAY,T1,v1-old,7,326,34,40811,24.05183394766377,40.26351868708443,121.15112549281326,602.7969515443891,23.0
T1_CUDA_REPLAY,T1,v1-old,7,327,34,40811,24.571526666655245,41.05400614115847,124.92766108140796,603.4694486738975,23.5
T1_CUDA_REPLAY,T1,v1-old,7,328,34,40811,25.345417816037813,43.36491661219857,121.45223405002636,603.6331138180649,23.0
T1_CUDA_REPLAY,T1,v1-old,7,329,34,40811,24.91622018349545,41.80640028986158,123.21908728499537,602.938386858571,23.0
T1_CUDA_REPLAY,T1,v1-old,7,330,34,40811,24.209989582482944,41.53232790112048,124.084763716461,602.22512088915,23.0
T1_CUDA_REPLAY,T1,v1-old,7,331,34,40811,25.637781759972285,39.81103204241852,120.87011688657758,602.7465253228966,23.0
T1_CUDA_REPLAY,T1,v1-old,7,332,34,40811,23.70028726417629,43.017151991145994,121.84373755828027,603.2127840897947,23.0
T1_CUDA_REPLAY,T1,v1-old,7,333,34,40811,25.40499022631275,42.0799070833699,124.56017077927973,602.3602736286641,23.0
T1_CUDA_REPLAY,T1,v1-old,7,334,34,40811,26.775573621603893,44.18020991800962,123.69187011820333,602.176168850234,23.0
T1_CUDA_REPLAY,T1,v1-old,7,335,34,40811,23.4564258939308,41.25364248259473,122.36982365830448,605.0525784150052,23.0
T1_CUDA_REPLAY,T1,v1-old,7,336,34,40811,24.888000580776225,39.952036762869966,124.53521211469274,602.9746620849264,23.0
T1_CUDA_REPLAY,T1,v1-old,7,337,34,40811,24.538549595136352,41.117205585388604,122.9790724677714,604.2922262685142,23.0
T1_CUDA_REPLAY,T1,v1-old,7,338,34,40811,25.92920332668185,41.539228653332245,121.90705799190272,603.4853851774084,23.0
T1_CUDA_REPLAY,T1,v1-old,7,339,34,40811,22.950932323467065,40.11479862845485,123.06777026688803,602.4643316275152,23.0
T1_CUDA_REPLAY,T1,v1-old,7,340,34,40811,24.847882354463252,43.656479509541334,122.90582580603366,603.5637648703284,23.0
T1_CUDA_REPLAY,T1,v1-old,7,341,34,40811,23.267406554652077,37.90502210028155,124.11791605729078,606.031758455834,23.0
T1_CUDA_REPLAY,T1,v1-old,7,342,34,40811,26.06420810469577,40.12412292248763,121.67350007940361,602.6629160079146,23.0
T1_CUDA_REPLAY,T1,v1-old,7,343,34,40811,23.04031873561297,39.739613333190746,123.2377621627383,603.9710593974155,23.0
T1_CUDA_REPLAY,T1,v1-old,7,344,34,40811,23.71894325006115,40.159263346704705,120.20570193586292,604.9995323637354,23.0
T1_CUDA_REPLAY,T1,v1-old,7,345,34,40811,24.45875420271489,40.455113292833204,121.94828531618475,604.0764884224513,23.5
T1_CUDA_REPLAY,T1,v1-old,7,346,34,40811,25.929117212920993,43.35495684057382,123.64645396691972,605.3912480274996,23.0
T1_CUDA_REPLAY,T1,v1-old,7,347,34,40811,24.283209662707655,38.70333382460319,122.50085151772663,603.133686671882,23.0
T1_CUDA_REPLAY,T1,v1-old,7,348,34,40811,25.17389868068065,41.993628592962,121.9946455581018,601.4346099851386,23.0
T1_CUDA_REPLAY,T1,v1-old,7,349,34,40811,24.911003916263127,41.846465865946385,123.28228357860749,602.3522721672473,23.5
T1_CUDA_REPLAY,T1,v1-old,7,350,34,40811,23.651372609651336,38.061333576855695,125.8478641076306,602.5299477280419,23.0
T1_CUDA_REPLAY,T1,v1-old,7,351,34,40811,24.067721110541292,41.343832678032065,122.65477274350307,601.4358330580505,23.0
T1_CUDA_REPLAY,T1,v1-old,7,352,34,40811,23.760783926257048,40.768373728701604,120.98844374105781,604.2302690546164,23.5
T1_CUDA_REPLAY,T1,v1-old,7,353,34,40811,25.93456758404043,43.27298201602187,122.42517489535166,601.9712797564337,23.0
T1_CUDA_REPLAY,T1,v1-old,7,354,34,40811,25.154636388210534,39.75442319822941,122.08537865732221,602.0906089103066,23.0
T1_CUDA_REPLAY,T1,v1-old,7,355,34,40811,25.265942195297143,41.05601364548591,124.71592217425982,600.2379348948691,23.0
T1_CUDA_REPLAY,T1,v1-old,7,356,34,40811,24.693859559527247,41.7555558863474,121.82115685405653,601.7979224705891,23.0
T1_CUDA_REPLAY,T1,v1-old,7,357,34,40811,23.49503207905556,39.64216339894811,123.21922027200324,604.8691153794816,23.0
T1_CUDA_REPLAY,T1,v1-old,7,358,34,40811,25.517620690121735,39.24464295057368,122.31600227763525,602.6790129288304,23.0
T1_CUDA_REPLAY,T1,v1-old,7,359,34,40811,25.490732634349854,40.48648204052891,122.09759867076805,601.4795721211985,23.0
T1_CUDA_REPLAY,T1,v1-old,7,360,34,40811,23.242150227713445,39.06493816319171,121.24697148907903,605.2827369645438,23.0
T1_CUDA_REPLAY,T1,v1-old,7,361,34,40811,23.58898609384432,39.395527125729515,122.3890458375316,602.3825261431327,23.0
T1_CUDA_REPLAY,T1,v1-old,7,362,34,40811,24.372805377961186,39.54673170256258,121.192385653787,602.6862788271105,23.0
T1_CUDA_REPLAY,T1,v1-old,7,363,34,40811,24.630811982690027,42.5404381945095,122.54586272449288,601.7461263218082,23.0
T1_CUDA_REPLAY,T1,v1-old,7,364,34,40811,24.33376713702606,41.83282386373495,125.50853306083779,600.8247276334517,23.0
T1_CUDA_REPLAY,T1,v1-old,7,365,34,40811,24.449252106829448,38.811732392918174,123.68072094875848,602.4828564307849,23.0
T1_CUDA_REPLAY,T1,v1-old,7,366,34,40811,23.31041103575734,41.966336220234,122.70961785631664,605.1678899369035,23.0
T1_CUDA_REPLAY,T1,v1-old,7,367,34,40811,23.23395234641928,38.85803844534709,121.83369509369427,600.2116187451074,23.0
T1_CUDA_REPLAY,T1,v1-old,7,368,34,40811,24.059214118326395,39.15961953500516,122.31504892991131,603.5518245262003,23.0
T1_CUDA_REPLAY,T1,v1-old,7,369,34,40811,24.832892705909735,40.99541846535995,122.91945907346567,603.0217461384582,23.0
T1_CUDA_REPLAY,T1,v1-old,7,370,34,40811,23.39762126694589,39.87811852989677,121.39039336037966,602.6247791328653,23.5
T1_CUDA_REPLAY,T1,v1-old,7,371,34,40811,24.408235884509402,40.528862897380115,123.08120446413899,603.4124223334534,23.0
T1_CUDA_REPLAY,T1,v1-old,7,372,34,40811,23.52588602880877,39.7186290821945,124.84183115944316,601.5364618396134,23.0
T1_CUDA_REPLAY,T1,v1-old,7,373,34,40811,23.415805060146276,41.96034423670853,121.98515491631386,606.0472683871701,23.0
T1_CUDA_REPLAY,T1,v1-old,7,374,34,40811,24.835192078899176,42.39863412687977,121.53461718811113,602.7384368129049,23.0
