method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-lite,7,2629,24,28818,32.78569030761719,39.44316864013672,75.62561416625977,93.80098724365234,158.90371856689447,84.06700134277344,159.49708557128906
T2_CUDA_REPLAY,T2,v3-lite,7,2630,24,28818,33.21683120727539,39.148841857910156,75.17493057250977,93.37520217895508,156.66740722656246,83.50494003295898,161.24266815185547
T2_CUDA_REPLAY,T2,v3-lite,7,2631,24,28818,32.81304168701172,38.51887321472168,76.44414520263672,94.5373764038086,156.94136581420892,83.52545166015625,165.45133209228516
T2_CUDA_REPLAY,T2,v3-lite,7,2632,24,28818,33.000237464904785,39.33028602600098,75.72773742675781,94.03364944458008,157.42288284301753,83.36260986328125,160.36900329589844
T2_CUDA_REPLAY,T2,v3-lite,7,2633,24,28818,32.876145362854004,39.40848350524902,75.62137603759766,94.74370956420898,156.66250152587887,83.03215408325195,160.9820098876953
T2_CUDA_REPLAY,T2,v3-lite,7,2634,24,28818,33.358154296875,39.16097068786621,76.52139663696289,93.71734237670898,159.01551437377924,83.62983322143555,163.36431884765625
T2_CUDA_REPLAY,T2,v3-lite,7,2635,24,28818,33.00588321685791,38.78763961791992,75.29026794433594,93.59379959106445,157.66294403076168,83.30435562133789,162.38042449951172
T2_CUDA_REPLAY,T2,v3-lite,7,2636,24,28818,32.4625129699707,38.7741641998291,75.8158950805664,91.28573608398438,156.37444839477536,83.56401824951172,163.12567138671875
T2_CUDA_REPLAY,T2,v3-lite,7,2637,24,28818,32.894225120544434,37.701576232910156,75.91366195678711,92.5833740234375,155.88935546874995,83.94783401489258,161.7063751220703
T2_CUDA_REPLAY,T2,v3-lite,7,2638,24,28818,32.739519119262695,39.105173110961914,77.29397201538086,94.42448806762695,156.0917083740234,84.13869094848633,161.58522033691406
T2_CUDA_REPLAY,T2,v3-lite,7,2639,24,28818,33.377798080444336,39.10186195373535,76.58595657348633,93.6178092956543,157.81775054931637,84.10655975341797,165.8824234008789
T2_CUDA_REPLAY,T2,v3-lite,7,2640,24,28818,32.69200325012207,38.894338607788086,76.11900329589844,92.43202209472656,155.67880096435542,83.5041732788086,159.43658447265625
T2_CUDA_REPLAY,T2,v3-lite,7,2641,24,28818,32.87357425689697,39.10190391540527,75.7110710144043,92.85952377319336,157.1173248291015,84.02640533447266,160.40023803710938
T2_CUDA_REPLAY,T2,v3-lite,7,2642,24,28818,32.81538009643555,39.770376205444336,75.6634750366211,93.38465881347656,156.91599960327144,84.03916549682617,159.46666717529297
T2_CUDA_REPLAY,T2,v3-lite,7,2643,24,28818,32.60122871398926,39.80734443664551,77.39334487915039,95.59027862548828,158.19205245971673,83.59304809570312,159.7800750732422
T2_CUDA_REPLAY,T2,v3-lite,7,2644,24,28818,32.54505157470703,39.13361740112305,74.97310638427734,93.59794235229492,158.40931777954097,83.44336318969727,163.4553680419922
T2_CUDA_REPLAY,T2,v3-lite,7,2645,24,28818,32.56524848937988,39.04487991333008,76.47816848754883,93.37657165527344,159.01371765136713,84.0321044921875,162.36334991455078
T2_CUDA_REPLAY,T2,v3-lite,7,2646,24,28818,32.29300403594971,38.49244499206543,75.3646469116211,92.19320678710938,156.9286239624023,83.06872177124023,158.2243194580078
T2_CUDA_REPLAY,T2,v3-lite,7,2647,24,28818,33.18945026397705,38.83053016662598,75.92484664916992,93.73294448852539,157.36259613037106,83.61792755126953,160.91478729248047
T2_CUDA_REPLAY,T2,v3-lite,7,2648,24,28818,33.41961479187012,40.11867713928223,76.64337158203125,94.27446365356445,157.7315048217773,83.56855773925781,162.25206756591797
T2_CUDA_REPLAY,T2,v3-lite,7,2649,24,28818,33.301509857177734,39.2525634765625,75.98720169067383,93.7464485168457,160.78857116699214,84.00471115112305,162.26319122314453
T2_CUDA_REPLAY,T2,v3-lite,7,2650,24,28818,32.981266021728516,39.598283767700195,77.14096069335938,93.36213684082031,157.67602386474604,84.0665168762207,161.56210327148438
T2_CUDA_REPLAY,T2,v3-lite,7,2651,24,28818,32.59869194030762,38.785400390625,74.7624397277832,91.9511947631836,159.29217910766596,83.63982391357422,162.5250701904297
T2_CUDA_REPLAY,T2,v3-lite,7,2652,24,28818,33.613155364990234,38.93749809265137,76.6384162902832,93.8239631652832,159.50540237426753,83.19098281860352,163.12410736083984
T2_CUDA_REPLAY,T2,v3-lite,7,2653,24,28818,32.76551151275635,38.79317855834961,76.6447639465332,93.89044189453125,157.7535865783691,83.64361953735352,160.8675765991211
T2_CUDA_REPLAY,T2,v3-lite,7,2654,24,28818,32.89112949371338,39.52033042907715,74.31924057006836,91.41516494750977,156.59290161132807,84.15182113647461,162.4749755859375
T2_CUDA_REPLAY,T2,v3-lite,7,2655,24,28818,32.3927001953125,39.3272762298584,74.61180877685547,93.38169479370117,155.74288864135738,83.61675643920898,159.68631744384766
T2_CUDA_REPLAY,T2,v3-lite,7,2656,24,28818,33.110779762268066,39.784990310668945,76.33853149414062,93.53461456298828,155.87367858886714,84.3256950378418,160.66981506347656
T2_CUDA_REPLAY,T2,v3-lite,7,2657,24,28818,33.52386665344238,39.17517280578613,77.60700607299805,94.9151725769043,158.43226394653314,83.21603012084961,160.84027099609375
T2_CUDA_REPLAY,T2,v3-lite,7,2658,24,28818,33.1884708404541,39.3377799987793,74.63936614990234,93.26864242553711,158.24197769165036,83.68024444580078,162.90784454345703
T2_CUDA_REPLAY,T2,v3-lite,7,2659,24,28818,32.05831718444824,38.61794471740723,74.91333770751953,91.84943389892578,159.78848953247063,83.71535873413086,162.01860809326172
T2_CUDA_REPLAY,T2,v3-lite,7,2660,24,28818,32.860090255737305,38.42205047607422,76.07276153564453,94.05682754516602,157.00263671874995,83.91907119750977,159.73098754882812
T2_CUDA_REPLAY,T2,v3-lite,7,2661,24,28818,33.494882583618164,38.74479866027832,74.94976043701172,92.32610702514648,159.07371063232418,83.15718078613281,162.24942779541016
T2_CUDA_REPLAY,T2,v3-lite,7,2662,24,28818,33.556678771972656,39.65566635131836,76.22031021118164,93.8033561706543,156.18825302124017,83.48059463500977,162.05084228515625
T2_CUDA_REPLAY,T2,v3-lite,7,2663,24,28818,32.50240898132324,38.78364372253418,76.24996566772461,91.75837326049805,157.5318954467773,83.31063461303711,160.47100830078125
T2_CUDA_REPLAY,T2,v3-lite,7,2664,24,28818,32.50283622741699,38.6911735534668,75.83419799804688,92.3188247680664,156.56821060180658,84.27978515625,162.44078063964844
T2_CUDA_REPLAY,T2,v3-lite,7,2665,24,28818,32.75257873535156,39.128915786743164,76.86114120483398,93.66137313842773,155.95192718505854,83.82392883300781,161.55552673339844
T2_CUDA_REPLAY,T2,v3-lite,7,2666,24,28818,33.60503578186035,39.06821823120117,74.56344223022461,92.23065567016602,158.17014007568355,84.47664260864258,163.9130859375
T2_CUDA_REPLAY,T2,v3-lite,7,2667,24,28818,32.84721565246582,38.84641456604004,75.85681915283203,93.78688049316406,156.5249519348144,83.12660217285156,163.25621795654297
T2_CUDA_REPLAY,T2,v3-lite,7,2668,24,28818,33.13285827636719,39.13465118408203,76.46734619140625,93.12434005737305,156.07073898315426,83.55974197387695,160.35972595214844
T2_CUDA_REPLAY,T2,v3-lite,7,2669,24,28818,32.65101623535156,38.11647605895996,76.18425369262695,92.72392654418945,160.01977844238274,83.64142227172852,166.2458953857422
T2_CUDA_REPLAY,T2,v3-lite,7,2670,24,28818,33.456326484680176,38.89523887634277,75.08521270751953,92.56078338623047,156.84996871948238,83.50101852416992,161.74781799316406
T2_CUDA_REPLAY,T2,v3-lite,7,2671,24,28818,32.679386138916016,39.913225173950195,75.39380645751953,93.43172836303711,157.407006072998,83.40315628051758,160.3809814453125
T2_CUDA_REPLAY,T2,v3-lite,7,2672,24,28818,33.388458251953125,39.02779769897461,76.06330490112305,94.54339981079102,159.5121994018554,83.63518142700195,160.03874969482422
T2_CUDA_REPLAY,T2,v3-lite,7,2673,24,28818,32.736257553100586,38.86341667175293,75.90156936645508,94.6253433227539,158.79126815795894,83.41429901123047,163.0249481201172
T2_CUDA_REPLAY,T2,v3-lite,7,2674,24,28818,32.35989284515381,39.4279842376709,75.72006607055664,91.39019393920898,157.59085769653316,83.40214538574219,163.38436889648438
T2_CUDA_REPLAY,T2,v3-lite,7,2675,24,28818,32.12809467315674,38.99951934814453,75.84182357788086,94.74728012084961,156.87272262573237,84.30202102661133,159.31134033203125
T2_CUDA_REPLAY,T2,v3-lite,7,2676,24,28818,34.02881336212158,39.21942138671875,74.42253875732422,93.39300918579102,160.38108215332025,83.8845100402832,158.5548553466797
T2_CUDA_REPLAY,T2,v3-lite,7,2677,24,28818,32.960177421569824,38.841976165771484,75.33080673217773,94.31377792358398,158.96796417236322,84.14571762084961,162.41354370117188
T2_CUDA_REPLAY,T2,v3-lite,7,2678,24,28818,32.902241706848145,39.59959602355957,75.0144157409668,91.30001449584961,160.70370025634762,83.89408493041992,162.12030029296875
T2_CUDA_REPLAY,T2,v3-lite,7,2679,24,28818,32.70763874053955,38.468671798706055,76.62071228027344,93.8701057434082,155.77733078002925,83.16947555541992,160.9802703857422
T2_CUDA_REPLAY,T2,v3-lite,7,2680,24,28818,33.03806114196777,38.781166076660156,74.5993423461914,92.78664016723633,157.79393920898434,84.0936050415039,163.8632583618164
T2_CUDA_REPLAY,T2,v3-lite,7,2681,24,28818,32.2023868560791,39.69671440124512,75.20413970947266,92.3304328918457,158.60337982177728,83.33618545532227,163.0485610961914
T2_CUDA_REPLAY,T2,v3-lite,7,2682,24,28818,33.28191375732422,39.55266189575195,75.8021469116211,93.11552429199219,159.57277603149407,83.27666473388672,163.5198974609375
T2_CUDA_REPLAY,T2,v3-lite,7,2683,24,28818,32.2831335067749,38.876773834228516,76.89537048339844,92.39810180664062,157.70879135131833,83.58328628540039,157.56455993652344
T2_CUDA_REPLAY,T2,v3-lite,7,2684,24,28818,32.52385902404785,38.94954872131348,75.79563903808594,91.75405883789062,157.8595436096191,83.92353820800781,160.9752960205078
T2_CUDA_REPLAY,T2,v3-lite,7,2685,24,28818,33.00503444671631,38.822954177856445,76.2711410522461,93.75859069824219,155.79950866699212,83.86478424072266,167.50767517089844
T2_CUDA_REPLAY,T2,v3-lite,7,2686,24,28818,33.01175022125244,39.42068099975586,74.82461547851562,93.54124450683594,156.80338745117183,83.30948257446289,162.9249267578125
T2_CUDA_REPLAY,T2,v3-lite,7,2687,24,28818,33.3087739944458,39.46016502380371,75.86968231201172,93.44013214111328,157.65571899414059,83.3795166015625,162.54144287109375
T2_CUDA_REPLAY,T2,v3-lite,7,2688,24,28818,33.20805549621582,39.67591667175293,76.27534484863281,92.51115036010742,161.41407852172844,83.87584686279297,162.11351776123047
T2_CUDA_REPLAY,T2,v3-lite,7,2689,24,28818,32.50155258178711,38.88349723815918,75.41853713989258,91.9605712890625,155.23841476440424,83.85996627807617,165.32341766357422
T2_CUDA_REPLAY,T2,v3-lite,7,2690,24,28818,33.36882972717285,39.12080192565918,75.1582260131836,91.39606475830078,159.27743225097652,83.49214172363281,164.30995178222656
T2_CUDA_REPLAY,T2,v3-lite,7,2691,24,28818,32.248351097106934,39.48228454589844,76.17977142333984,93.27382278442383,155.72186431884762,83.00039672851562,159.72251892089844
T2_CUDA_REPLAY,T2,v3-lite,7,2692,24,28818,32.54534339904785,38.87482452392578,74.3630256652832,93.20177841186523,158.69364547729487,83.61319732666016,160.5125732421875
T2_CUDA_REPLAY,T2,v3-lite,7,2693,24,28818,33.28072929382324,39.04262733459473,74.09235382080078,92.37374877929688,156.1640846252441,83.46875762939453,162.09707641601562
T2_CUDA_REPLAY,T2,v3-lite,7,2694,24,28818,32.85379886627197,39.52847671508789,75.67810821533203,92.52180099487305,154.45656890869137,84.0008544921875,157.85936737060547
T2_CUDA_REPLAY,T2,v3-lite,7,2695,24,28818,33.276920318603516,39.072797775268555,75.59490203857422,92.45291137695312,156.9706176757812,83.67012405395508,163.25723266601562
T2_CUDA_REPLAY,T2,v3-lite,7,2696,24,28818,34.03162097930908,38.825204849243164,77.30564498901367,95.24393844604492,160.96265182495114,83.46697235107422,162.3094711303711
T2_CUDA_REPLAY,T2,v3-lite,7,2697,24,28818,33.15390396118164,38.57334327697754,76.11351013183594,93.57190322875977,159.66352005004876,83.59226989746094,160.81076049804688
T2_CUDA_REPLAY,T2,v3-lite,7,2698,24,28818,32.87540817260742,39.28300666809082,76.1462631225586,93.30989074707031,157.6989967346191,83.00233459472656,156.96619415283203
T2_CUDA_REPLAY,T2,v3-lite,7,2699,24,28818,32.834378242492676,39.29737091064453,76.04358291625977,92.8335189819336,159.27007522583003,83.9054183959961,164.63191986083984
T2_CUDA_REPLAY,T2,v3-lite,7,2700,24,28818,32.71403789520264,39.021629333496094,76.26697158813477,93.84019470214844,154.4574081420898,83.98067474365234,161.05624389648438
T2_CUDA_REPLAY,T2,v3-lite,7,2701,24,28818,32.38382911682129,39.975284576416016,74.14724349975586,91.76092910766602,160.57305145263666,83.27784729003906,160.57209014892578
T2_CUDA_REPLAY,T2,v3-lite,7,2702,24,28818,33.16351509094238,39.61891174316406,75.69655227661133,93.52450561523438,159.46596069335934,83.51238632202148,162.55242156982422
T2_CUDA_REPLAY,T2,v3-lite,7,2703,24,28818,33.46052551269531,39.35663032531738,76.81487655639648,95.11076354980469,157.62720870971674,83.43136978149414,160.1294174194336
T2_CUDA_REPLAY,T2,v3-lite,7,2704,24,28818,32.630306243896484,38.8830680847168,75.21291732788086,93.12506866455078,155.16374740600583,83.7569465637207,160.70499420166016
T2_CUDA_REPLAY,T2,v3-lite,7,2705,24,28818,32.5141658782959,38.935434341430664,76.97237396240234,94.0484733581543,158.4010360717773,82.99234008789062,156.71279907226562
T2_CUDA_REPLAY,T2,v3-lite,7,2706,24,28818,33.439101219177246,39.52962875366211,75.92843627929688,93.39150619506836,159.80457229614254,83.71703338623047,161.03799438476562
T2_CUDA_REPLAY,T2,v3-lite,7,2707,24,28818,33.063923835754395,39.17774963378906,75.3408432006836,94.06348037719727,156.72779769897457,83.29583740234375,161.7433319091797
T2_CUDA_REPLAY,T2,v3-lite,7,2708,24,28818,32.90603446960449,39.37223815917969,76.00959014892578,93.04647064208984,157.09332046508783,83.7681770324707,160.91146087646484
T2_CUDA_REPLAY,T2,v3-lite,7,2709,24,28818,32.99997806549072,38.37649345397949,75.50579452514648,90.81641387939453,158.90534744262692,83.12590408325195,162.9544906616211
T2_CUDA_REPLAY,T2,v3-lite,7,2710,24,28818,33.34870719909668,38.837141036987305,76.64198303222656,93.1112289428711,154.84263610839838,84.04445266723633,160.85926055908203
T2_CUDA_REPLAY,T2,v3-lite,7,2711,24,28818,32.84456253051758,38.7326717376709,76.46261215209961,93.30073928833008,157.21714630126948,84.64363861083984,159.79347229003906
T2_CUDA_REPLAY,T2,v3-lite,7,2712,24,28818,33.03429317474365,39.08920860290527,77.6532096862793,93.84566116333008,155.36753234863278,83.92684555053711,161.7432861328125
T2_CUDA_REPLAY,T2,v3-lite,7,2713,24,28818,32.60125732421875,38.31828498840332,76.73569107055664,93.43306732177734,157.54371109008784,84.32024765014648,163.06552124023438
T2_CUDA_REPLAY,T2,v3-lite,7,2714,24,28818,32.732666015625,38.80713653564453,74.13989639282227,91.54746627807617,157.66392440795892,83.81294631958008,160.582275390625
T2_CUDA_REPLAY,T2,v3-lite,7,2715,24,28818,32.799917221069336,39.46998596191406,76.30291366577148,94.49015426635742,158.88152694702143,84.0444107055664,162.65319061279297
T2_CUDA_REPLAY,T2,v3-lite,7,2716,24,28818,33.12121868133545,38.58063888549805,76.3704719543457,92.69683074951172,157.28466796874994,83.85537338256836,163.22821044921875
T2_CUDA_REPLAY,T2,v3-lite,7,2717,24,28818,33.63731575012207,39.648223876953125,74.6069107055664,93.0577278137207,159.37365646362298,83.36098861694336,159.8311309814453
T2_CUDA_REPLAY,T2,v3-lite,7,2718,24,28818,32.65925407409668,39.55197715759277,77.13710403442383,94.95901107788086,160.3026847839355,83.79537200927734,161.8937759399414
T2_CUDA_REPLAY,T2,v3-lite,7,2719,24,28818,32.658371925354004,39.38345527648926,74.78162384033203,93.23426818847656,158.48033676147458,83.7158088684082,163.35332489013672
T2_CUDA_REPLAY,T2,v3-lite,7,2720,24,28818,33.412055015563965,39.23145294189453,75.66310119628906,92.18408584594727,159.72273712158199,83.44944381713867,158.30117797851562
T2_CUDA_REPLAY,T2,v3-lite,7,2721,24,28818,33.85079383850098,38.64499855041504,75.60977172851562,93.61798858642578,159.2403083801269,83.60565948486328,162.2248992919922
T2_CUDA_REPLAY,T2,v3-lite,7,2722,24,28818,33.36343955993652,39.19900131225586,76.19000625610352,93.95204544067383,159.51097640991205,83.74885559082031,165.09918975830078
T2_CUDA_REPLAY,T2,v3-lite,7,2723,24,28818,33.57254695892334,39.487823486328125,77.21249008178711,95.41711807250977,158.60856246948237,83.39510726928711,162.31177520751953
T2_CUDA_REPLAY,T2,v3-lite,7,2724,24,28818,33.68526077270508,38.532968521118164,75.41753005981445,91.41031646728516,158.62748413085933,83.87407302856445,161.06439971923828
T2_CUDA_REPLAY,T2,v3-lite,7,2725,24,28818,33.32143592834473,38.95827674865723,76.22749328613281,94.28319931030273,158.32069625854487,84.2083511352539,164.10295867919922
T2_CUDA_REPLAY,T2,v3-lite,7,2726,24,28818,32.89964771270752,39.092241287231445,75.37726974487305,93.34761428833008,158.7315940856933,83.83075332641602,161.27124786376953
T2_CUDA_REPLAY,T2,v3-lite,7,2727,24,28818,33.4903621673584,39.35577583312988,78.6217269897461,95.26879119873047,157.42368316650385,83.76514053344727,165.03694915771484
T2_CUDA_REPLAY,T2,v3-lite,7,2728,24,28818,32.40512180328369,38.761648178100586,75.9302978515625,92.11209869384766,156.06639175415035,83.4690055847168,164.3042449951172
T2_CUDA_REPLAY,T2,v3-lite,7,2729,24,28818,33.386863708496094,38.876935958862305,76.95710754394531,93.67736053466797,159.01908569335933,83.61226272583008,162.60183715820312
T2_CUDA_REPLAY,T2,v3-lite,7,2730,24,28818,32.79455852508545,39.083505630493164,76.2836799621582,94.27155685424805,155.93493347167964,83.79727554321289,162.98387908935547
T2_CUDA_REPLAY,T2,v3-lite,7,2731,24,28818,33.0346040725708,39.87505912780762,78.17711639404297,93.77544403076172,159.7220611572265,84.32945251464844,160.4712677001953
T2_CUDA_REPLAY,T2,v3-lite,7,2732,24,28818,33.8762149810791,40.29646682739258,76.53488159179688,93.55855560302734,159.00541229248043,83.67012786865234,161.85943603515625
T2_CUDA_REPLAY,T2,v3-lite,7,2733,24,28818,33.339356422424316,39.3554801940918,76.64177322387695,93.66378021240234,156.62852478027338,83.45333099365234,159.2485122680664
T2_CUDA_REPLAY,T2,v3-lite,7,2734,24,28818,32.54212760925293,38.78346061706543,76.41631317138672,92.80143356323242,157.82246475219722,83.86653518676758,160.1338119506836
T2_CUDA_REPLAY,T2,v3-lite,7,2735,24,28818,33.16326904296875,38.36833953857422,77.59417724609375,95.46894073486328,157.31705703735346,83.34148406982422,160.71271514892578
T2_CUDA_REPLAY,T2,v3-lite,7,2736,24,28818,33.6386604309082,39.212989807128906,75.7630729675293,92.74462890625,157.35698394775386,83.35586166381836,160.90721893310547
T2_CUDA_REPLAY,T2,v3-lite,7,2737,24,28818,32.407830238342285,39.13788032531738,77.04500961303711,94.58048248291016,158.67917938232418,84.01648330688477,157.01480865478516
